VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
-11.7	-19.8	Yaw-11.7, Pitch-19.8	0,135,3588,0,276,1960,3303,2158	0,135,3588,0,276,1960,3303,2158	PASS	1	0

-11.7	-19.7	Yaw-11.7, Pitch-19.7	0,136,3586,0,275,1961,3302,2158	0,136,3586,0,275,1961,3302,2158	PASS	1	0

-11.7	-19.6	Yaw-11.7, Pitch-19.6	0,137,3584,0,273,1961,3301,2158	0,137,3584,0,273,1961,3301,2158	PASS	1	0

-11.7	-19.5	Yaw-11.7, Pitch-19.5	0,139,3581,0,272,1962,3300,2158	0,139,3581,0,272,1962,3300,2158	PASS	1	0

-11.7	-19.4	Yaw-11.7, Pitch-19.4	0,140,3579,0,271,1963,3300,2158	0,140,3579,0,271,1963,3300,2158	PASS	1	0

-11.7	-19.3	Yaw-11.7, Pitch-19.3	0,141,3576,0,270,1964,3299,2158	0,141,3576,0,270,1964,3299,2158	PASS	1	0

-11.7	-19.2	Yaw-11.7, Pitch-19.2	0,142,3574,0,268,1965,3298,2158	0,142,3574,0,268,1965,3298,2158	PASS	1	0

-11.7	-19.1	Yaw-11.7, Pitch-19.1	0,144,3571,0,267,1966,3297,2158	0,144,3571,0,267,1966,3297,2158	PASS	1	0

-11.7	-19.0	Yaw-11.7, Pitch-19.0	0,145,3569,0,266,1967,3297,2158	0,145,3569,0,266,1967,3297,2158	PASS	1	0

-11.7	-18.9	Yaw-11.7, Pitch-18.9	0,146,3567,0,264,1968,3296,2158	0,146,3567,0,264,1968,3296,2158	PASS	1	0

-11.7	-18.8	Yaw-11.7, Pitch-18.8	0,148,3564,0,263,1969,3295,2158	0,148,3564,0,263,1969,3295,2158	PASS	1	0

-11.7	-18.7	Yaw-11.7, Pitch-18.7	0,149,3562,0,262,1970,3295,2158	0,149,3562,0,262,1970,3295,2158	PASS	1	0

-11.7	-18.6	Yaw-11.7, Pitch-18.6	0,150,3560,0,260,1971,3294,2158	0,150,3560,0,260,1971,3294,2158	PASS	1	0

-11.7	-18.5	Yaw-11.7, Pitch-18.5	0,151,3557,0,259,1972,3293,2158	0,151,3557,0,259,1972,3293,2158	PASS	1	0

-11.7	-18.4	Yaw-11.7, Pitch-18.4	0,153,3555,0,258,1973,3293,2158	0,153,3555,0,258,1973,3293,2158	PASS	1	0

-11.7	-18.3	Yaw-11.7, Pitch-18.3	0,154,3553,0,257,1974,3292,2158	0,154,3553,0,257,1974,3292,2158	PASS	1	0

-11.7	-18.2	Yaw-11.7, Pitch-18.2	0,155,3551,0,255,1975,3291,2158	0,155,3551,0,255,1975,3291,2158	PASS	1	0

-11.7	-18.1	Yaw-11.7, Pitch-18.1	0,156,3548,0,254,1975,3291,2158	0,156,3548,0,254,1975,3291,2158	PASS	1	0

-11.7	-18.0	Yaw-11.7, Pitch-18.0	0,158,3546,0,253,1976,3290,2158	0,158,3546,0,253,1976,3290,2158	PASS	1	0

-11.7	-17.9	Yaw-11.7, Pitch-17.9	0,159,3544,0,251,1977,3290,2158	0,159,3544,0,251,1977,3290,2158	PASS	1	0

-11.7	-17.8	Yaw-11.7, Pitch-17.8	0,160,3542,0,250,1978,3289,2158	0,160,3542,0,250,1978,3289,2158	PASS	1	0

-11.7	-17.7	Yaw-11.7, Pitch-17.7	0,161,3539,0,249,1979,3289,2158	0,161,3539,0,249,1979,3289,2158	PASS	1	0

-11.7	-17.6	Yaw-11.7, Pitch-17.6	0,162,3537,0,247,1980,3288,2158	0,162,3537,0,247,1980,3288,2158	PASS	1	0

-11.7	-17.5	Yaw-11.7, Pitch-17.5	0,164,3535,0,246,1981,3287,2158	0,164,3535,0,246,1981,3287,2158	PASS	1	0

-11.7	-17.4	Yaw-11.7, Pitch-17.4	0,165,3533,0,245,1982,3287,2158	0,165,3533,0,245,1982,3287,2158	PASS	1	0

-11.7	-17.3	Yaw-11.7, Pitch-17.3	0,166,3531,0,243,1983,3286,2158	0,166,3531,0,243,1983,3286,2158	PASS	1	0

-11.7	-17.2	Yaw-11.7, Pitch-17.2	0,167,3529,0,242,1984,3286,2158	0,167,3529,0,242,1984,3286,2158	PASS	1	0

-11.7	-17.1	Yaw-11.7, Pitch-17.1	0,169,3527,0,241,1985,3285,2158	0,169,3527,0,241,1985,3285,2158	PASS	1	0

-11.7	-17.0	Yaw-11.7, Pitch-17.0	0,170,3525,0,240,1986,3285,2158	0,170,3525,0,240,1986,3285,2158	PASS	1	0

-11.7	-16.9	Yaw-11.7, Pitch-16.9	0,171,3522,0,238,1987,3284,2158	0,171,3522,0,238,1987,3284,2158	PASS	1	0

-11.7	-16.8	Yaw-11.7, Pitch-16.8	0,172,3520,0,237,1988,3284,2158	0,172,3520,0,237,1988,3284,2158	PASS	1	0

-11.7	-16.7	Yaw-11.7, Pitch-16.7	0,174,3518,0,236,1989,3283,2158	0,174,3518,0,236,1989,3283,2158	PASS	1	0

-11.7	-16.6	Yaw-11.7, Pitch-16.6	0,175,3516,0,234,1990,3283,2158	0,175,3516,0,234,1990,3283,2158	PASS	1	0

-11.7	-16.5	Yaw-11.7, Pitch-16.5	0,176,3514,0,233,1991,3282,2158	0,176,3514,0,233,1991,3282,2158	PASS	1	0

-11.7	-16.4	Yaw-11.7, Pitch-16.4	0,177,3512,0,232,1991,3282,2158	0,177,3512,0,232,1991,3282,2158	PASS	1	0

-11.7	-16.3	Yaw-11.7, Pitch-16.3	0,178,3510,0,230,1992,3282,2158	0,178,3510,0,230,1992,3282,2158	PASS	1	0

-11.7	-16.2	Yaw-11.7, Pitch-16.2	0,180,3508,0,229,1993,3281,2158	0,180,3508,0,229,1993,3281,2158	PASS	1	0

-11.7	-16.1	Yaw-11.7, Pitch-16.1	0,181,3506,0,228,1994,3281,2158	0,181,3506,0,228,1994,3281,2158	PASS	1	0

-11.7	-16.0	Yaw-11.7, Pitch-16.0	0,182,3504,0,226,1995,3280,2158	0,182,3504,0,226,1995,3280,2158	PASS	1	0

-11.7	-15.9	Yaw-11.7, Pitch-15.9	0,183,3503,0,225,1996,3280,2158	0,183,3503,0,225,1996,3280,2158	PASS	1	0

-11.7	-15.8	Yaw-11.7, Pitch-15.8	0,185,3501,0,224,1997,3280,2158	0,185,3501,0,224,1997,3280,2158	PASS	1	0

-11.7	-15.7	Yaw-11.7, Pitch-15.7	0,186,3499,0,222,1998,3279,2158	0,186,3499,0,222,1998,3279,2158	PASS	1	0

-11.7	-15.6	Yaw-11.7, Pitch-15.6	0,187,3497,0,221,1999,3279,2158	0,187,3497,0,221,1999,3279,2158	PASS	1	0

-11.7	-15.5	Yaw-11.7, Pitch-15.5	0,188,3495,0,220,2000,3278,2158	0,188,3495,0,220,2000,3278,2158	PASS	1	0

-11.7	-15.4	Yaw-11.7, Pitch-15.4	0,189,3493,0,219,2001,3278,2158	0,189,3493,0,219,2001,3278,2158	PASS	1	0

-11.7	-15.3	Yaw-11.7, Pitch-15.3	0,191,3491,0,217,2002,3278,2158	0,191,3491,0,217,2002,3278,2158	PASS	1	0

-11.7	-15.2	Yaw-11.7, Pitch-15.2	0,192,3489,0,216,2003,3277,2158	0,192,3489,0,216,2003,3277,2158	PASS	1	0

-11.7	-15.1	Yaw-11.7, Pitch-15.1	0,193,3488,0,215,2004,3277,2158	0,193,3488,0,215,2004,3277,2158	PASS	1	0

-11.7	-15.0	Yaw-11.7, Pitch-15.0	0,194,3486,0,213,2005,3277,2158	0,194,3486,0,213,2005,3277,2158	PASS	1	0

-11.7	-14.9	Yaw-11.7, Pitch-14.9	0,196,3484,0,212,2006,3277,2158	0,196,3484,0,212,2006,3277,2158	PASS	1	0

-11.7	-14.8	Yaw-11.7, Pitch-14.8	0,197,3482,0,211,2007,3276,2158	0,197,3482,0,211,2007,3276,2158	PASS	1	0

-11.7	-14.7	Yaw-11.7, Pitch-14.7	0,198,3480,0,209,2008,3276,2158	0,198,3480,0,209,2008,3276,2158	PASS	1	0

-11.7	-14.6	Yaw-11.7, Pitch-14.6	0,199,3479,0,208,2009,3276,2158	0,199,3479,0,208,2009,3276,2158	PASS	1	0

-11.7	-14.5	Yaw-11.7, Pitch-14.5	0,200,3477,0,207,2009,3275,2158	0,200,3477,0,207,2009,3275,2158	PASS	1	0

-11.7	-14.4	Yaw-11.7, Pitch-14.4	0,202,3475,0,205,2010,3275,2158	0,202,3475,0,205,2010,3275,2158	PASS	1	0

-11.7	-14.3	Yaw-11.7, Pitch-14.3	0,203,3473,0,204,2011,3275,2158	0,203,3473,0,204,2011,3275,2158	PASS	1	0

-11.7	-14.2	Yaw-11.7, Pitch-14.2	0,204,3472,0,203,2012,3275,2158	0,204,3472,0,203,2012,3275,2158	PASS	1	0

-11.7	-14.1	Yaw-11.7, Pitch-14.1	0,205,3470,0,201,2013,3275,2158	0,205,3470,0,201,2013,3275,2158	PASS	1	0

-11.7	-14.0	Yaw-11.7, Pitch-14.0	0,206,3468,0,200,2014,3274,2158	0,206,3468,0,200,2014,3274,2158	PASS	1	0

-11.7	-13.9	Yaw-11.7, Pitch-13.9	0,208,3467,0,199,2015,3274,2158	0,208,3467,0,199,2015,3274,2158	PASS	1	0

-11.7	-13.8	Yaw-11.7, Pitch-13.8	0,209,3465,0,197,2016,3274,2158	0,209,3465,0,197,2016,3274,2158	PASS	1	0

-11.7	-13.7	Yaw-11.7, Pitch-13.7	0,210,3463,0,196,2017,3274,2158	0,210,3463,0,196,2017,3274,2158	PASS	1	0

-11.7	-13.6	Yaw-11.7, Pitch-13.6	0,211,3462,0,195,2018,3274,2158	0,211,3462,0,195,2018,3274,2158	PASS	1	0

-11.7	-13.5	Yaw-11.7, Pitch-13.5	0,212,3460,0,193,2019,3273,2158	0,212,3460,0,193,2019,3273,2158	PASS	1	0

-11.7	-13.4	Yaw-11.7, Pitch-13.4	0,213,3459,0,192,2020,3273,2158	0,213,3459,0,192,2020,3273,2158	PASS	1	0

-11.7	-13.3	Yaw-11.7, Pitch-13.3	0,215,3457,0,191,2021,3273,2158	0,215,3457,0,191,2021,3273,2158	PASS	1	0

-11.7	-13.2	Yaw-11.7, Pitch-13.2	0,216,3455,0,189,2022,3273,2158	0,216,3455,0,189,2022,3273,2158	PASS	1	0

-11.7	-13.1	Yaw-11.7, Pitch-13.1	0,217,3454,0,188,2023,3273,2158	0,217,3454,0,188,2023,3273,2158	PASS	1	0

-11.7	-13.0	Yaw-11.7, Pitch-13.0	0,218,3452,0,187,2024,3273,2158	0,218,3452,0,187,2024,3273,2158	PASS	1	0

-11.7	-12.9	Yaw-11.7, Pitch-12.9	0,219,3451,0,185,2025,3273,2158	0,219,3451,0,185,2025,3273,2158	PASS	1	0

-11.7	-12.8	Yaw-11.7, Pitch-12.8	0,221,3449,0,184,2026,3273,2158	0,221,3449,0,184,2026,3273,2158	PASS	1	0

-11.7	-12.7	Yaw-11.7, Pitch-12.7	0,222,3448,0,183,2027,3273,2158	0,222,3448,0,183,2027,3273,2158	PASS	1	0

-11.7	-12.6	Yaw-11.7, Pitch-12.6	0,223,3446,0,181,2028,3273,2158	0,223,3446,0,181,2028,3273,2158	PASS	1	0

-11.7	-12.5	Yaw-11.7, Pitch-12.5	0,224,3445,0,180,2029,3272,2158	0,224,3445,0,180,2029,3272,2158	PASS	1	0

-11.7	-12.4	Yaw-11.7, Pitch-12.4	0,225,3443,0,178,2030,3272,2158	0,225,3443,0,178,2030,3272,2158	PASS	1	0

-11.7	-12.3	Yaw-11.7, Pitch-12.3	0,227,3442,0,177,2031,3272,2158	0,227,3442,0,177,2031,3272,2158	PASS	1	0

-11.7	-12.2	Yaw-11.7, Pitch-12.2	0,228,3440,0,176,2032,3272,2158	0,228,3440,0,176,2032,3272,2158	PASS	1	0

-11.7	-12.1	Yaw-11.7, Pitch-12.1	0,229,3439,0,174,2033,3272,2158	0,229,3439,0,174,2033,3272,2158	PASS	1	0

-11.7	-12.0	Yaw-11.7, Pitch-12.0	0,230,3438,0,173,2034,3272,2158	0,230,3438,0,173,2034,3272,2158	PASS	1	0

-11.7	-11.9	Yaw-11.7, Pitch-11.9	0,231,3436,0,172,2035,3272,2158	0,231,3436,0,172,2035,3272,2158	PASS	1	0

-11.7	-11.8	Yaw-11.7, Pitch-11.8	0,232,3435,0,170,2036,3272,2158	0,232,3435,0,170,2036,3272,2158	PASS	1	0

-11.7	-11.7	Yaw-11.7, Pitch-11.7	0,234,3433,0,169,2037,3272,2158	0,234,3433,0,169,2037,3272,2158	PASS	1	0

-11.7	-11.6	Yaw-11.7, Pitch-11.6	0,235,3432,0,168,2037,3272,2158	0,235,3432,0,168,2037,3272,2158	PASS	1	0

-11.7	-11.5	Yaw-11.7, Pitch-11.5	0,236,3431,0,166,2038,3273,2158	0,236,3431,0,166,2038,3273,2158	PASS	1	0

-11.7	-11.4	Yaw-11.7, Pitch-11.4	0,237,3429,0,165,2039,3273,2158	0,237,3429,0,165,2039,3273,2158	PASS	1	0

-11.7	-11.3	Yaw-11.7, Pitch-11.3	0,238,3428,0,164,2040,3273,2158	0,238,3428,0,164,2040,3273,2158	PASS	1	0

-11.7	-11.2	Yaw-11.7, Pitch-11.2	0,239,3427,0,162,2041,3273,2158	0,239,3427,0,162,2041,3273,2158	PASS	1	0

-11.7	-11.1	Yaw-11.7, Pitch-11.1	0,241,3425,0,161,2042,3273,2158	0,241,3425,0,161,2042,3273,2158	PASS	1	0

-11.7	-11.0	Yaw-11.7, Pitch-11.0	0,242,3424,0,159,2043,3273,2158	0,242,3424,0,159,2043,3273,2158	PASS	1	0

-11.7	-10.9	Yaw-11.7, Pitch-10.9	0,243,3423,0,158,2044,3273,2158	0,243,3423,0,158,2044,3273,2158	PASS	1	0

-11.7	-10.8	Yaw-11.7, Pitch-10.8	0,244,3422,0,157,2045,3273,2158	0,244,3422,0,157,2045,3273,2158	PASS	1	0

-11.7	-10.7	Yaw-11.7, Pitch-10.7	0,245,3420,0,155,2046,3273,2158	0,245,3420,0,155,2046,3273,2158	PASS	1	0

-11.7	-10.6	Yaw-11.7, Pitch-10.6	0,246,3419,0,154,2047,3273,2158	0,246,3419,0,154,2047,3273,2158	PASS	1	0

-11.7	-10.5	Yaw-11.7, Pitch-10.5	0,248,3418,0,153,2048,3274,2158	0,248,3418,0,153,2048,3274,2158	PASS	1	0

-11.7	-10.4	Yaw-11.7, Pitch-10.4	0,249,3417,0,151,2049,3274,2158	0,249,3417,0,151,2049,3274,2158	PASS	1	0

-11.7	-10.3	Yaw-11.7, Pitch-10.3	0,250,3415,0,150,2050,3274,2158	0,250,3415,0,150,2050,3274,2158	PASS	1	0

-11.7	-10.2	Yaw-11.7, Pitch-10.2	0,251,3414,0,149,2051,3274,2158	0,251,3414,0,149,2051,3274,2158	PASS	1	0

-11.7	-10.1	Yaw-11.7, Pitch-10.1	0,252,3413,0,147,2052,3274,2158	0,252,3413,0,147,2052,3274,2158	PASS	1	0

-11.7	-10.0	Yaw-11.7, Pitch-10.0	0,253,3412,0,146,2053,3275,2158	0,253,3412,0,146,2053,3275,2158	PASS	1	0

-11.7	-9.9	Yaw-11.7, Pitch-9.9	0,255,3411,0,144,2054,3275,2158	0,255,3411,0,144,2054,3275,2158	PASS	1	0

-11.7	-9.8	Yaw-11.7, Pitch-9.8	0,256,3410,0,143,2055,3275,2158	0,256,3410,0,143,2055,3275,2158	PASS	1	0

-11.7	-9.7	Yaw-11.7, Pitch-9.7	0,257,3408,0,142,2056,3275,2158	0,257,3408,0,142,2056,3275,2158	PASS	1	0

-11.7	-9.6	Yaw-11.7, Pitch-9.6	0,258,3407,0,140,2057,3276,2158	0,258,3407,0,140,2057,3276,2158	PASS	1	0

-11.7	-9.5	Yaw-11.7, Pitch-9.5	0,259,3406,0,139,2058,3276,2158	0,259,3406,0,139,2058,3276,2158	PASS	1	0

-11.7	-9.4	Yaw-11.7, Pitch-9.4	0,260,3405,0,137,2059,3276,2158	0,260,3405,0,137,2059,3276,2158	PASS	1	0

-11.7	-9.3	Yaw-11.7, Pitch-9.3	0,262,3404,0,136,2060,3276,2158	0,262,3404,0,136,2060,3276,2158	PASS	1	0

-11.7	-9.2	Yaw-11.7, Pitch-9.2	0,263,3403,0,135,2061,3277,2158	0,263,3403,0,135,2061,3277,2158	PASS	1	0

-11.7	-9.1	Yaw-11.7, Pitch-9.1	0,264,3402,0,133,2062,3277,2158	0,264,3402,0,133,2062,3277,2158	PASS	1	0

-11.7	-9.0	Yaw-11.7, Pitch-9.0	0,265,3401,0,132,2063,3277,2158	0,265,3401,0,132,2063,3277,2158	PASS	1	0

-11.7	-8.9	Yaw-11.7, Pitch-8.9	0,266,3400,0,131,2064,3278,2158	0,266,3400,0,131,2064,3278,2158	PASS	1	0

-11.7	-8.8	Yaw-11.7, Pitch-8.8	0,267,3399,0,129,2065,3278,2158	0,267,3399,0,129,2065,3278,2158	PASS	1	0

-11.7	-8.7	Yaw-11.7, Pitch-8.7	0,269,3398,0,128,2066,3278,2158	0,269,3398,0,128,2066,3278,2158	PASS	1	0

-11.7	-8.6	Yaw-11.7, Pitch-8.6	0,270,3397,0,126,2067,3279,2158	0,270,3397,0,126,2067,3279,2158	PASS	1	0

-11.7	-8.5	Yaw-11.7, Pitch-8.5	0,271,3396,0,125,2068,3279,2158	0,271,3396,0,125,2068,3279,2158	PASS	1	0

-11.7	-8.4	Yaw-11.7, Pitch-8.4	0,272,3395,0,124,2069,3279,2158	0,272,3395,0,124,2069,3279,2158	PASS	1	0

-11.7	-8.3	Yaw-11.7, Pitch-8.3	0,273,3394,0,122,2070,3280,2158	0,273,3394,0,122,2070,3280,2158	PASS	1	0

-11.7	-8.2	Yaw-11.7, Pitch-8.2	0,274,3393,0,121,2071,3280,2158	0,274,3393,0,121,2071,3280,2158	PASS	1	0

-11.7	-8.1	Yaw-11.7, Pitch-8.1	0,275,3392,0,119,2072,3281,2158	0,275,3392,0,119,2072,3281,2158	PASS	1	0

-11.7	-8.0	Yaw-11.7, Pitch-8.0	0,277,3391,0,118,2073,3281,2158	0,277,3391,0,118,2073,3281,2158	PASS	1	0

-11.7	-7.9	Yaw-11.7, Pitch-7.9	0,278,3390,0,117,2074,3282,2158	0,278,3390,0,117,2074,3282,2158	PASS	1	0

-11.7	-7.8	Yaw-11.7, Pitch-7.8	0,279,3389,0,115,2075,3282,2158	0,279,3389,0,115,2075,3282,2158	PASS	1	0

-11.7	-7.7	Yaw-11.7, Pitch-7.7	0,280,3388,0,114,2076,3282,2158	0,280,3388,0,114,2076,3282,2158	PASS	1	0

-11.7	-7.6	Yaw-11.7, Pitch-7.6	0,281,3387,0,112,2077,3283,2158	0,281,3387,0,112,2077,3283,2158	PASS	1	0

-11.7	-7.5	Yaw-11.7, Pitch-7.5	0,282,3387,0,111,2078,3283,2158	0,282,3387,0,111,2078,3283,2158	PASS	1	0

-11.7	-7.4	Yaw-11.7, Pitch-7.4	0,283,3386,0,109,2079,3284,2158	0,283,3386,0,109,2079,3284,2158	PASS	1	0

-11.7	-7.3	Yaw-11.7, Pitch-7.3	0,285,3385,0,108,2080,3284,2158	0,285,3385,0,108,2080,3284,2158	PASS	1	0

-11.7	-7.2	Yaw-11.7, Pitch-7.2	0,286,3384,0,107,2081,3285,2158	0,286,3384,0,107,2081,3285,2158	PASS	1	0

-11.7	-7.1	Yaw-11.7, Pitch-7.1	0,287,3383,0,105,2082,3285,2158	0,287,3383,0,105,2082,3285,2158	PASS	1	0

-11.7	-7.0	Yaw-11.7, Pitch-7.0	0,288,3382,0,104,2083,3286,2158	0,288,3382,0,104,2083,3286,2158	PASS	1	0

-11.7	-6.9	Yaw-11.7, Pitch-6.9	0,289,3382,0,102,2084,3287,2158	0,289,3382,0,102,2084,3287,2158	PASS	1	0

-11.7	-6.8	Yaw-11.7, Pitch-6.8	0,290,3381,0,101,2085,3287,2158	0,290,3381,0,101,2085,3287,2158	PASS	1	0

-11.7	-6.7	Yaw-11.7, Pitch-6.7	0,291,3380,0,100,2086,3288,2158	0,291,3380,0,100,2086,3288,2158	PASS	1	0

-11.7	-6.6	Yaw-11.7, Pitch-6.6	0,293,3379,0,98,2087,3288,2158	0,293,3379,0,98,2087,3288,2158	PASS	1	0

-11.7	-6.5	Yaw-11.7, Pitch-6.5	0,294,3379,0,97,2089,3289,2158	0,294,3379,0,97,2089,3289,2158	PASS	1	0

-11.7	-6.4	Yaw-11.7, Pitch-6.4	0,295,3378,0,95,2090,3290,2158	0,295,3378,0,95,2090,3290,2158	PASS	1	0

-11.7	-6.3	Yaw-11.7, Pitch-6.3	0,296,3377,0,94,2091,3290,2158	0,296,3377,0,94,2091,3290,2158	PASS	1	0

-11.7	-6.2	Yaw-11.7, Pitch-6.2	0,297,3376,0,92,2092,3291,2158	0,297,3376,0,92,2092,3291,2158	PASS	1	0

-11.7	-6.1	Yaw-11.7, Pitch-6.1	0,298,3376,0,91,2093,3291,2158	0,298,3376,0,91,2093,3291,2158	PASS	1	0

-11.7	-6.0	Yaw-11.7, Pitch-6.0	0,299,3375,0,89,2094,3292,2158	0,299,3375,0,89,2094,3292,2158	PASS	1	0

-11.7	-5.9	Yaw-11.7, Pitch-5.9	0,301,3374,0,88,2095,3293,2158	0,301,3374,0,88,2095,3293,2158	PASS	1	0

-11.7	-5.8	Yaw-11.7, Pitch-5.8	0,302,3374,0,87,2096,3293,2158	0,302,3374,0,87,2096,3293,2158	PASS	1	0

-11.7	-5.7	Yaw-11.7, Pitch-5.7	0,303,3373,0,85,2097,3294,2158	0,303,3373,0,85,2097,3294,2158	PASS	1	0

-11.7	-5.6	Yaw-11.7, Pitch-5.6	0,304,3372,0,84,2098,3295,2158	0,304,3372,0,84,2098,3295,2158	PASS	1	0

-11.7	-5.5	Yaw-11.7, Pitch-5.5	0,305,3372,0,82,2099,3296,2158	0,305,3372,0,82,2099,3296,2158	PASS	1	0

-11.7	-5.4	Yaw-11.7, Pitch-5.4	0,306,3371,0,81,2100,3296,2158	0,306,3371,0,81,2100,3296,2158	PASS	1	0

-11.7	-5.3	Yaw-11.7, Pitch-5.3	0,307,3371,0,79,2101,3297,2158	0,307,3371,0,79,2101,3297,2158	PASS	1	0

-11.7	-5.2	Yaw-11.7, Pitch-5.2	0,309,3370,0,78,2102,3298,2158	0,309,3370,0,78,2102,3298,2158	PASS	1	0

-11.7	-5.1	Yaw-11.7, Pitch-5.1	0,310,3369,0,76,2103,3299,2158	0,310,3369,0,76,2103,3299,2158	PASS	1	0

-11.7	-5.0	Yaw-11.7, Pitch-5.0	0,311,3369,0,75,2104,3299,2158	0,311,3369,0,75,2104,3299,2158	PASS	1	0

-11.7	-4.9	Yaw-11.7, Pitch-4.9	0,312,3368,0,74,2105,3300,2158	0,312,3368,0,74,2105,3300,2158	PASS	1	0

-11.7	-4.8	Yaw-11.7, Pitch-4.8	0,313,3368,0,72,2106,3301,2158	0,313,3368,0,72,2106,3301,2158	PASS	1	0

-11.7	-4.7	Yaw-11.7, Pitch-4.7	0,314,3367,0,71,2107,3302,2158	0,314,3367,0,71,2107,3302,2158	PASS	1	0

-11.7	-4.6	Yaw-11.7, Pitch-4.6	0,315,3367,0,69,2108,3303,2158	0,315,3367,0,69,2108,3303,2158	PASS	1	0

-11.7	-4.5	Yaw-11.7, Pitch-4.5	0,317,3366,0,68,2109,3304,2158	0,317,3366,0,68,2109,3304,2158	PASS	1	0

-11.7	-4.4	Yaw-11.7, Pitch-4.4	0,318,3366,0,66,2110,3304,2158	0,318,3366,0,66,2110,3304,2158	PASS	1	0

-11.7	-4.3	Yaw-11.7, Pitch-4.3	0,319,3365,0,65,2111,3305,2158	0,319,3365,0,65,2111,3305,2158	PASS	1	0

-11.7	-4.2	Yaw-11.7, Pitch-4.2	0,320,3365,0,63,2113,3306,2158	0,320,3365,0,63,2113,3306,2158	PASS	1	0

-11.7	-4.1	Yaw-11.7, Pitch-4.1	0,321,3364,0,62,2114,3307,2158	0,321,3364,0,62,2114,3307,2158	PASS	1	0

-11.7	-4.0	Yaw-11.7, Pitch-4.0	0,322,3364,0,60,2115,3308,2158	0,322,3364,0,60,2115,3308,2158	PASS	1	0

-11.7	-3.9	Yaw-11.7, Pitch-3.9	0,323,3363,0,59,2116,3309,2158	0,323,3363,0,59,2116,3309,2158	PASS	1	0

-11.7	-3.8	Yaw-11.7, Pitch-3.8	0,324,3363,0,57,2117,3310,2158	0,324,3363,0,57,2117,3310,2158	PASS	1	0

-11.7	-3.7	Yaw-11.7, Pitch-3.7	0,326,3362,0,56,2118,3311,2158	0,326,3362,0,56,2118,3311,2158	PASS	1	0

-11.7	-3.6	Yaw-11.7, Pitch-3.6	0,327,3362,0,54,2119,3312,2158	0,327,3362,0,54,2119,3312,2158	PASS	1	0

-11.7	-3.5	Yaw-11.7, Pitch-3.5	0,328,3362,0,53,2120,3313,2158	0,328,3362,0,53,2120,3313,2158	PASS	1	0

-11.7	-3.4	Yaw-11.7, Pitch-3.4	0,329,3361,0,51,2121,3314,2158	0,329,3361,0,51,2121,3314,2158	PASS	1	0

-11.7	-3.3	Yaw-11.7, Pitch-3.3	0,330,3361,0,50,2122,3315,2158	0,330,3361,0,50,2122,3315,2158	PASS	1	0

-11.7	-3.2	Yaw-11.7, Pitch-3.2	0,331,3360,0,48,2123,3316,2158	0,331,3360,0,48,2123,3316,2158	PASS	1	0

-11.7	-3.1	Yaw-11.7, Pitch-3.1	0,332,3360,0,47,2124,3317,2158	0,332,3360,0,47,2124,3317,2158	PASS	1	0

-11.7	-3.0	Yaw-11.7, Pitch-3.0	0,334,3360,0,45,2125,3318,2158	0,334,3360,0,45,2125,3318,2158	PASS	1	0

-11.7	-2.9	Yaw-11.7, Pitch-2.9	0,335,3359,0,44,2126,3319,2158	0,335,3359,0,44,2126,3319,2158	PASS	1	0

-11.7	-2.8	Yaw-11.7, Pitch-2.8	0,336,3359,0,42,2127,3320,2158	0,336,3359,0,42,2127,3320,2158	PASS	1	0

-11.7	-2.7	Yaw-11.7, Pitch-2.7	0,337,3359,0,41,2129,3321,2158	0,337,3359,0,41,2129,3321,2158	PASS	1	0

-11.7	-2.6	Yaw-11.7, Pitch-2.6	0,338,3358,0,39,2130,3322,2158	0,338,3358,0,39,2130,3322,2158	PASS	1	0

-11.7	-2.5	Yaw-11.7, Pitch-2.5	0,339,3358,0,38,2131,3323,2158	0,339,3358,0,38,2131,3323,2158	PASS	1	0

-11.7	-2.4	Yaw-11.7, Pitch-2.4	0,340,3358,0,36,2132,3324,2158	0,340,3358,0,36,2132,3324,2158	PASS	1	0

-11.7	-2.3	Yaw-11.7, Pitch-2.3	0,341,3358,0,35,2133,3325,2158	0,341,3358,0,35,2133,3325,2158	PASS	1	0

-11.7	-2.2	Yaw-11.7, Pitch-2.2	0,343,3357,0,33,2134,3326,2158	0,343,3357,0,33,2134,3326,2158	PASS	1	0

-11.7	-2.1	Yaw-11.7, Pitch-2.1	0,344,3357,0,32,2135,3328,2158	0,344,3357,0,32,2135,3328,2158	PASS	1	0

-11.7	-2.0	Yaw-11.7, Pitch-2.0	0,345,3357,0,30,2136,3329,2158	0,345,3357,0,30,2136,3329,2158	PASS	1	0

