VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
30.4	-32.8	Yaw+30.4, Pitch-32.8	1088,135,3838,0,1297,2158,3474,1516	1088,135,3838,0,1297,2158,3474,1516	PASS	1	0

30.4	-32.7	Yaw+30.4, Pitch-32.7	1086,131,3838,0,1295,2158,3474,1517	1086,131,3838,0,1295,2158,3474,1517	PASS	1	0

30.4	-32.6	Yaw+30.4, Pitch-32.6	1085,127,3838,0,1294,2158,3475,1518	1085,127,3838,0,1294,2158,3475,1518	PASS	1	0

30.4	-32.5	Yaw+30.4, Pitch-32.5	1083,123,3838,0,1292,2158,3476,1520	1083,123,3838,0,1292,2158,3476,1520	PASS	1	0

30.4	-32.4	Yaw+30.4, Pitch-32.4	1081,118,3838,0,1291,2158,3476,1521	1081,118,3838,0,1291,2158,3476,1521	PASS	1	0

30.4	-32.3	Yaw+30.4, Pitch-32.3	1080,114,3838,0,1289,2158,3477,1522	1080,114,3838,0,1289,2158,3477,1522	PASS	1	0

30.4	-32.2	Yaw+30.4, Pitch-32.2	1078,110,3838,0,1288,2158,3478,1523	1078,110,3838,0,1288,2158,3478,1523	PASS	1	0

30.4	-32.1	Yaw+30.4, Pitch-32.1	1076,106,3838,0,1286,2158,3479,1525	1076,106,3838,0,1286,2158,3479,1525	PASS	1	0

30.4	-32.0	Yaw+30.4, Pitch-32.0	1075,101,3838,0,1284,2158,3479,1526	1075,101,3838,0,1284,2158,3479,1526	PASS	1	0

30.4	-31.9	Yaw+30.4, Pitch-31.9	1073,97,3838,0,1283,2158,3480,1527	1073,97,3838,0,1283,2158,3480,1527	PASS	1	0

30.4	-31.8	Yaw+30.4, Pitch-31.8	1071,93,3838,0,1281,2158,3481,1529	1071,93,3838,0,1281,2158,3481,1529	PASS	1	0

30.4	-31.7	Yaw+30.4, Pitch-31.7	1070,89,3838,0,1280,2158,3482,1530	1070,89,3838,0,1280,2158,3482,1530	PASS	1	0

30.4	-31.6	Yaw+30.4, Pitch-31.6	1068,84,3838,0,1278,2158,3482,1531	1068,84,3838,0,1278,2158,3482,1531	PASS	1	0

30.4	-31.5	Yaw+30.4, Pitch-31.5	1066,80,3838,0,1276,2158,3483,1532	1066,80,3838,0,1276,2158,3483,1532	PASS	1	0

30.4	-31.4	Yaw+30.4, Pitch-31.4	1064,76,3838,0,1275,2158,3484,1534	1064,76,3838,0,1275,2158,3484,1534	PASS	1	0

30.4	-31.3	Yaw+30.4, Pitch-31.3	1062,71,3838,0,1273,2158,3484,1535	1062,71,3838,0,1273,2158,3484,1535	PASS	1	0

30.4	-31.2	Yaw+30.4, Pitch-31.2	1061,67,3838,0,1272,2158,3485,1536	1061,67,3838,0,1272,2158,3485,1536	PASS	1	0

30.4	-31.1	Yaw+30.4, Pitch-31.1	1059,63,3838,0,1270,2158,3486,1538	1059,63,3838,0,1270,2158,3486,1538	PASS	1	0

30.4	-31.0	Yaw+30.4, Pitch-31.0	1057,58,3838,0,1268,2158,3487,1539	1057,58,3838,0,1268,2158,3487,1539	PASS	1	0

30.4	-30.9	Yaw+30.4, Pitch-30.9	1055,54,3838,0,1266,2158,3487,1540	1055,54,3838,0,1266,2158,3487,1540	PASS	1	0

30.4	-30.8	Yaw+30.4, Pitch-30.8	1053,50,3838,0,1265,2158,3488,1542	1053,50,3838,0,1265,2158,3488,1542	PASS	1	0

30.4	-30.7	Yaw+30.4, Pitch-30.7	1051,45,3838,0,1263,2158,3489,1543	1051,45,3838,0,1263,2158,3489,1543	PASS	1	0

30.4	-30.6	Yaw+30.4, Pitch-30.6	1049,41,3838,0,1261,2158,3490,1544	1049,41,3838,0,1261,2158,3490,1544	PASS	1	0

30.4	-30.5	Yaw+30.4, Pitch-30.5	1047,36,3838,0,1260,2158,3490,1546	1047,36,3838,0,1260,2158,3490,1546	PASS	1	0

30.4	-30.4	Yaw+30.4, Pitch-30.4	1045,32,3838,0,1258,2158,3491,1547	1045,32,3838,0,1258,2158,3491,1547	PASS	1	0

30.4	-30.3	Yaw+30.4, Pitch-30.3	1043,28,3838,0,1256,2158,3492,1548	1043,28,3838,0,1256,2158,3492,1548	PASS	1	0

30.4	-30.2	Yaw+30.4, Pitch-30.2	1042,23,3838,0,1254,2158,3493,1549	1042,23,3838,0,1254,2158,3493,1549	PASS	1	0

30.4	-30.1	Yaw+30.4, Pitch-30.1	1040,19,3838,0,1252,2158,3493,1551	1040,19,3838,0,1252,2158,3493,1551	PASS	1	0

30.4	-30.0	Yaw+30.4, Pitch-30.0	1038,14,3838,0,1251,2158,3494,1552	1038,14,3838,0,1251,2158,3494,1552	PASS	1	0

30.4	-29.9	Yaw+30.4, Pitch-29.9	1035,10,3838,0,1249,2158,3495,1553	1035,10,3838,0,1249,2158,3495,1553	PASS	1	0

30.4	-29.8	Yaw+30.4, Pitch-29.8	1033,5,3838,0,1247,2158,3496,1555	1033,5,3838,0,1247,2158,3496,1555	PASS	1	0

30.4	-29.7	Yaw+30.4, Pitch-29.7	1030,0,3838,0,1244,2158,3496,1556	1030,0,3838,0,1244,2158,3496,1556	PASS	1	0

30.4	-29.6	Yaw+30.4, Pitch-29.6	1033,0,3838,2,1246,2158,3497,1558	1033,0,3838,2,1246,2158,3497,1558	PASS	1	0

30.4	-29.5	Yaw+30.4, Pitch-29.5	1037,0,3838,5,1248,2158,3499,1560	1037,0,3838,5,1248,2158,3499,1560	PASS	1	0

30.4	-29.4	Yaw+30.4, Pitch-29.4	1041,0,3838,8,1250,2158,3500,1562	1041,0,3838,8,1250,2158,3500,1562	PASS	1	0

30.4	-29.3	Yaw+30.4, Pitch-29.3	1045,0,3838,10,1253,2158,3501,1564	1045,0,3838,10,1253,2158,3501,1564	PASS	1	0

30.4	-29.2	Yaw+30.4, Pitch-29.2	1048,0,3838,13,1255,2158,3502,1566	1048,0,3838,13,1255,2158,3502,1566	PASS	1	0

30.4	-29.1	Yaw+30.4, Pitch-29.1	1052,0,3838,16,1257,2158,3503,1568	1052,0,3838,16,1257,2158,3503,1568	PASS	1	0

30.4	-29.0	Yaw+30.4, Pitch-29.0	1056,0,3838,19,1259,2158,3504,1570	1056,0,3838,19,1259,2158,3504,1570	PASS	1	0

30.4	-28.9	Yaw+30.4, Pitch-28.9	1059,0,3838,22,1261,2158,3505,1572	1059,0,3838,22,1261,2158,3505,1572	PASS	1	0

30.4	-28.8	Yaw+30.4, Pitch-28.8	1063,0,3838,25,1263,2158,3506,1574	1063,0,3838,25,1263,2158,3506,1574	PASS	1	0

30.4	-28.7	Yaw+30.4, Pitch-28.7	1066,0,3838,28,1265,2158,3508,1576	1066,0,3838,28,1265,2158,3508,1576	PASS	1	0

30.4	-28.6	Yaw+30.4, Pitch-28.6	1070,0,3838,31,1267,2158,3509,1578	1070,0,3838,31,1267,2158,3509,1578	PASS	1	0

30.4	-28.5	Yaw+30.4, Pitch-28.5	1074,0,3838,34,1269,2158,3510,1580	1074,0,3838,34,1269,2158,3510,1580	PASS	1	0

30.4	-28.4	Yaw+30.4, Pitch-28.4	1077,0,3838,37,1272,2158,3511,1582	1077,0,3838,37,1272,2158,3511,1582	PASS	1	0

30.4	-28.3	Yaw+30.4, Pitch-28.3	1081,0,3838,40,1274,2158,3512,1584	1081,0,3838,40,1274,2158,3512,1584	PASS	1	0

30.4	-28.2	Yaw+30.4, Pitch-28.2	1084,0,3838,43,1276,2158,3513,1586	1084,0,3838,43,1276,2158,3513,1586	PASS	1	0

30.4	-28.1	Yaw+30.4, Pitch-28.1	1088,0,3838,45,1278,2158,3514,1588	1088,0,3838,45,1278,2158,3514,1588	PASS	1	0

30.4	-28.0	Yaw+30.4, Pitch-28.0	1091,0,3838,48,1280,2158,3516,1590	1091,0,3838,48,1280,2158,3516,1590	PASS	1	0

30.4	-27.9	Yaw+30.4, Pitch-27.9	1095,0,3838,51,1282,2158,3517,1592	1095,0,3838,51,1282,2158,3517,1592	PASS	1	0

30.4	-27.8	Yaw+30.4, Pitch-27.8	1098,0,3838,54,1284,2158,3518,1594	1098,0,3838,54,1284,2158,3518,1594	PASS	1	0

30.4	-27.7	Yaw+30.4, Pitch-27.7	1101,0,3838,57,1286,2158,3519,1596	1101,0,3838,57,1286,2158,3519,1596	PASS	1	0

30.4	-27.6	Yaw+30.4, Pitch-27.6	1105,0,3838,60,1288,2158,3520,1598	1105,0,3838,60,1288,2158,3520,1598	PASS	1	0

30.4	-27.5	Yaw+30.4, Pitch-27.5	1108,0,3838,63,1290,2158,3521,1600	1108,0,3838,63,1290,2158,3521,1600	PASS	1	0

30.4	-27.4	Yaw+30.4, Pitch-27.4	1112,0,3838,65,1292,2158,3522,1602	1112,0,3838,65,1292,2158,3522,1602	PASS	1	0

30.4	-27.3	Yaw+30.4, Pitch-27.3	1115,0,3838,68,1294,2158,3523,1604	1115,0,3838,68,1294,2158,3523,1604	PASS	1	0

30.4	-27.2	Yaw+30.4, Pitch-27.2	1118,0,3838,71,1296,2158,3525,1606	1118,0,3838,71,1296,2158,3525,1606	PASS	1	0

30.4	-27.1	Yaw+30.4, Pitch-27.1	1122,0,3838,74,1298,2158,3526,1608	1122,0,3838,74,1298,2158,3526,1608	PASS	1	0

30.4	-27.0	Yaw+30.4, Pitch-27.0	1125,0,3838,77,1300,2158,3527,1610	1125,0,3838,77,1300,2158,3527,1610	PASS	1	0

30.4	-26.9	Yaw+30.4, Pitch-26.9	1128,0,3838,80,1302,2158,3528,1612	1128,0,3838,80,1302,2158,3528,1612	PASS	1	0

30.4	-26.8	Yaw+30.4, Pitch-26.8	1131,0,3838,82,1304,2158,3529,1614	1131,0,3838,82,1304,2158,3529,1614	PASS	1	0

30.4	-26.7	Yaw+30.4, Pitch-26.7	1135,0,3838,85,1306,2158,3530,1616	1135,0,3838,85,1306,2158,3530,1616	PASS	1	0

30.4	-26.6	Yaw+30.4, Pitch-26.6	1138,0,3838,88,1308,2158,3531,1618	1138,0,3838,88,1308,2158,3531,1618	PASS	1	0

30.4	-26.5	Yaw+30.4, Pitch-26.5	1141,0,3838,91,1310,2158,3532,1620	1141,0,3838,91,1310,2158,3532,1620	PASS	1	0

30.4	-26.4	Yaw+30.4, Pitch-26.4	1144,0,3838,94,1311,2158,3534,1622	1144,0,3838,94,1311,2158,3534,1622	PASS	1	0

30.4	-26.3	Yaw+30.4, Pitch-26.3	1147,0,3838,96,1313,2158,3535,1624	1147,0,3838,96,1313,2158,3535,1624	PASS	1	0

30.4	-26.2	Yaw+30.4, Pitch-26.2	1151,0,3838,99,1315,2158,3536,1626	1151,0,3838,99,1315,2158,3536,1626	PASS	1	0

30.4	-26.1	Yaw+30.4, Pitch-26.1	1154,0,3838,102,1317,2158,3537,1628	1154,0,3838,102,1317,2158,3537,1628	PASS	1	0

30.4	-26.0	Yaw+30.4, Pitch-26.0	1157,0,3838,105,1319,2158,3538,1630	1157,0,3838,105,1319,2158,3538,1630	PASS	1	0

30.4	-25.9	Yaw+30.4, Pitch-25.9	1160,0,3838,108,1321,2158,3539,1632	1160,0,3838,108,1321,2158,3539,1632	PASS	1	0

30.4	-25.8	Yaw+30.4, Pitch-25.8	1163,0,3838,110,1323,2158,3540,1634	1163,0,3838,110,1323,2158,3540,1634	PASS	1	0

30.4	-25.7	Yaw+30.4, Pitch-25.7	1166,0,3838,113,1325,2158,3541,1636	1166,0,3838,113,1325,2158,3541,1636	PASS	1	0

30.4	-25.6	Yaw+30.4, Pitch-25.6	1169,0,3838,116,1326,2158,3543,1638	1169,0,3838,116,1326,2158,3543,1638	PASS	1	0

30.4	-25.5	Yaw+30.4, Pitch-25.5	1172,0,3838,119,1328,2158,3544,1640	1172,0,3838,119,1328,2158,3544,1640	PASS	1	0

30.4	-25.4	Yaw+30.4, Pitch-25.4	1175,0,3838,121,1330,2158,3545,1642	1175,0,3838,121,1330,2158,3545,1642	PASS	1	0

30.4	-25.3	Yaw+30.4, Pitch-25.3	1178,0,3838,124,1332,2158,3546,1644	1178,0,3838,124,1332,2158,3546,1644	PASS	1	0

30.4	-25.2	Yaw+30.4, Pitch-25.2	1181,0,3838,127,1334,2158,3547,1646	1181,0,3838,127,1334,2158,3547,1646	PASS	1	0

30.4	-25.1	Yaw+30.4, Pitch-25.1	1184,0,3838,130,1336,2158,3548,1648	1184,0,3838,130,1336,2158,3548,1648	PASS	1	0

30.4	-25.0	Yaw+30.4, Pitch-25.0	1187,0,3838,132,1337,2158,3549,1650	1187,0,3838,132,1337,2158,3549,1650	PASS	1	0

30.4	-24.9	Yaw+30.4, Pitch-24.9	1190,0,3838,135,1339,2158,3550,1652	1190,0,3838,135,1339,2158,3550,1652	PASS	1	0

30.4	-24.8	Yaw+30.4, Pitch-24.8	1193,0,3838,138,1341,2158,3551,1653	1193,0,3838,138,1341,2158,3551,1653	PASS	1	0

30.4	-24.7	Yaw+30.4, Pitch-24.7	1196,0,3838,140,1343,2158,3553,1655	1196,0,3838,140,1343,2158,3553,1655	PASS	1	0

30.4	-24.6	Yaw+30.4, Pitch-24.6	1199,0,3838,143,1344,2158,3554,1657	1199,0,3838,143,1344,2158,3554,1657	PASS	1	0

30.4	-24.5	Yaw+30.4, Pitch-24.5	1202,0,3838,146,1346,2158,3555,1659	1202,0,3838,146,1346,2158,3555,1659	PASS	1	0

30.4	-24.4	Yaw+30.4, Pitch-24.4	1205,0,3838,149,1348,2158,3556,1661	1205,0,3838,149,1348,2158,3556,1661	PASS	1	0

30.4	-24.3	Yaw+30.4, Pitch-24.3	1207,0,3838,151,1350,2158,3557,1663	1207,0,3838,151,1350,2158,3557,1663	PASS	1	0

30.4	-24.2	Yaw+30.4, Pitch-24.2	1210,0,3838,154,1351,2158,3558,1665	1210,0,3838,154,1351,2158,3558,1665	PASS	1	0

30.4	-24.1	Yaw+30.4, Pitch-24.1	1213,0,3838,157,1353,2158,3559,1667	1213,0,3838,157,1353,2158,3559,1667	PASS	1	0

30.4	-24.0	Yaw+30.4, Pitch-24.0	1216,0,3838,159,1355,2158,3560,1669	1216,0,3838,159,1355,2158,3560,1669	PASS	1	0

30.4	-23.9	Yaw+30.4, Pitch-23.9	1219,0,3838,162,1357,2158,3561,1671	1219,0,3838,162,1357,2158,3561,1671	PASS	1	0

30.4	-23.8	Yaw+30.4, Pitch-23.8	1221,0,3838,165,1358,2158,3563,1673	1221,0,3838,165,1358,2158,3563,1673	PASS	1	0

30.4	-23.7	Yaw+30.4, Pitch-23.7	1224,0,3838,167,1360,2158,3564,1675	1224,0,3838,167,1360,2158,3564,1675	PASS	1	0

30.4	-23.6	Yaw+30.4, Pitch-23.6	1227,0,3838,170,1362,2158,3565,1677	1227,0,3838,170,1362,2158,3565,1677	PASS	1	0

30.4	-23.5	Yaw+30.4, Pitch-23.5	1230,0,3838,173,1363,2158,3566,1679	1230,0,3838,173,1363,2158,3566,1679	PASS	1	0

30.4	-23.4	Yaw+30.4, Pitch-23.4	1232,0,3838,175,1365,2158,3567,1681	1232,0,3838,175,1365,2158,3567,1681	PASS	1	0

30.4	-23.3	Yaw+30.4, Pitch-23.3	1235,0,3838,178,1367,2158,3568,1683	1235,0,3838,178,1367,2158,3568,1683	PASS	1	0

30.4	-23.2	Yaw+30.4, Pitch-23.2	1238,0,3838,181,1368,2158,3569,1685	1238,0,3838,181,1368,2158,3569,1685	PASS	1	0

30.4	-23.1	Yaw+30.4, Pitch-23.1	1240,0,3838,183,1370,2158,3570,1687	1240,0,3838,183,1370,2158,3570,1687	PASS	1	0

30.4	-23.0	Yaw+30.4, Pitch-23.0	1243,0,3838,186,1372,2158,3572,1689	1243,0,3838,186,1372,2158,3572,1689	PASS	1	0

30.4	-22.9	Yaw+30.4, Pitch-22.9	1246,0,3838,189,1373,2158,3573,1691	1246,0,3838,189,1373,2158,3573,1691	PASS	1	0

30.4	-22.8	Yaw+30.4, Pitch-22.8	1248,0,3838,191,1375,2158,3574,1693	1248,0,3838,191,1375,2158,3574,1693	PASS	1	0

30.4	-22.7	Yaw+30.4, Pitch-22.7	1251,0,3838,194,1376,2158,3575,1695	1251,0,3838,194,1376,2158,3575,1695	PASS	1	0

30.4	-22.6	Yaw+30.4, Pitch-22.6	1254,0,3838,197,1378,2158,3576,1697	1254,0,3838,197,1378,2158,3576,1697	PASS	1	0

30.4	-22.5	Yaw+30.4, Pitch-22.5	1256,0,3838,199,1380,2158,3577,1699	1256,0,3838,199,1380,2158,3577,1699	PASS	1	0

30.4	-22.4	Yaw+30.4, Pitch-22.4	1259,0,3838,202,1381,2158,3578,1701	1259,0,3838,202,1381,2158,3578,1701	PASS	1	0

30.4	-22.3	Yaw+30.4, Pitch-22.3	1261,0,3838,204,1383,2158,3579,1703	1261,0,3838,204,1383,2158,3579,1703	PASS	1	0

30.4	-22.2	Yaw+30.4, Pitch-22.2	1264,0,3838,207,1384,2158,3580,1705	1264,0,3838,207,1384,2158,3580,1705	PASS	1	0

30.4	-22.1	Yaw+30.4, Pitch-22.1	1266,0,3838,210,1386,2158,3582,1707	1266,0,3838,210,1386,2158,3582,1707	PASS	1	0

30.4	-22.0	Yaw+30.4, Pitch-22.0	1269,0,3838,212,1388,2158,3583,1709	1269,0,3838,212,1388,2158,3583,1709	PASS	1	0

30.4	-21.9	Yaw+30.4, Pitch-21.9	1271,0,3838,215,1389,2158,3584,1711	1271,0,3838,215,1389,2158,3584,1711	PASS	1	0

30.4	-21.8	Yaw+30.4, Pitch-21.8	1274,0,3838,217,1391,2158,3585,1713	1274,0,3838,217,1391,2158,3585,1713	PASS	1	0

30.4	-21.7	Yaw+30.4, Pitch-21.7	1276,0,3838,220,1392,2158,3586,1714	1276,0,3838,220,1392,2158,3586,1714	PASS	1	0

30.4	-21.6	Yaw+30.4, Pitch-21.6	1279,0,3838,223,1394,2158,3587,1716	1279,0,3838,223,1394,2158,3587,1716	PASS	1	0

30.4	-21.5	Yaw+30.4, Pitch-21.5	1281,0,3838,225,1395,2158,3588,1718	1281,0,3838,225,1395,2158,3588,1718	PASS	1	0

30.4	-21.4	Yaw+30.4, Pitch-21.4	1284,0,3838,228,1397,2158,3589,1720	1284,0,3838,228,1397,2158,3589,1720	PASS	1	0

30.4	-21.3	Yaw+30.4, Pitch-21.3	1286,0,3838,230,1398,2158,3590,1722	1286,0,3838,230,1398,2158,3590,1722	PASS	1	0

30.4	-21.2	Yaw+30.4, Pitch-21.2	1288,0,3838,233,1400,2158,3592,1724	1288,0,3838,233,1400,2158,3592,1724	PASS	1	0

30.4	-21.1	Yaw+30.4, Pitch-21.1	1291,0,3838,236,1401,2158,3593,1726	1291,0,3838,236,1401,2158,3593,1726	PASS	1	0

30.4	-21.0	Yaw+30.4, Pitch-21.0	1293,0,3838,238,1403,2158,3594,1728	1293,0,3838,238,1403,2158,3594,1728	PASS	1	0

30.4	-20.9	Yaw+30.4, Pitch-20.9	1295,0,3838,241,1404,2158,3595,1730	1295,0,3838,241,1404,2158,3595,1730	PASS	1	0

30.4	-20.8	Yaw+30.4, Pitch-20.8	1298,0,3838,243,1406,2158,3596,1732	1298,0,3838,243,1406,2158,3596,1732	PASS	1	0

30.4	-20.7	Yaw+30.4, Pitch-20.7	1300,0,3838,246,1407,2158,3597,1734	1300,0,3838,246,1407,2158,3597,1734	PASS	1	0

30.4	-20.6	Yaw+30.4, Pitch-20.6	1302,0,3838,248,1408,2158,3598,1736	1302,0,3838,248,1408,2158,3598,1736	PASS	1	0

30.4	-20.5	Yaw+30.4, Pitch-20.5	1305,0,3838,251,1410,2158,3599,1738	1305,0,3838,251,1410,2158,3599,1738	PASS	1	0

30.4	-20.4	Yaw+30.4, Pitch-20.4	1307,0,3838,254,1411,2158,3600,1740	1307,0,3838,254,1411,2158,3600,1740	PASS	1	0

30.4	-20.3	Yaw+30.4, Pitch-20.3	1309,0,3838,256,1413,2158,3602,1742	1309,0,3838,256,1413,2158,3602,1742	PASS	1	0

30.4	-20.2	Yaw+30.4, Pitch-20.2	1312,0,3838,259,1414,2158,3603,1744	1312,0,3838,259,1414,2158,3603,1744	PASS	1	0

30.4	-20.1	Yaw+30.4, Pitch-20.1	1314,0,3838,261,1416,2158,3604,1746	1314,0,3838,261,1416,2158,3604,1746	PASS	1	0

30.4	-20.0	Yaw+30.4, Pitch-20.0	1316,0,3838,264,1417,2158,3605,1748	1316,0,3838,264,1417,2158,3605,1748	PASS	1	0

30.4	-19.9	Yaw+30.4, Pitch-19.9	1318,0,3838,266,1418,2158,3606,1750	1318,0,3838,266,1418,2158,3606,1750	PASS	1	0

30.4	-19.8	Yaw+30.4, Pitch-19.8	1320,0,3838,269,1420,2158,3607,1752	1320,0,3838,269,1420,2158,3607,1752	PASS	1	0

30.4	-19.7	Yaw+30.4, Pitch-19.7	1323,0,3838,271,1421,2158,3608,1754	1323,0,3838,271,1421,2158,3608,1754	PASS	1	0

30.4	-19.6	Yaw+30.4, Pitch-19.6	1325,0,3838,274,1422,2158,3609,1756	1325,0,3838,274,1422,2158,3609,1756	PASS	1	0

30.4	-19.5	Yaw+30.4, Pitch-19.5	1327,0,3838,276,1424,2158,3610,1758	1327,0,3838,276,1424,2158,3610,1758	PASS	1	0

30.4	-19.4	Yaw+30.4, Pitch-19.4	1329,0,3838,279,1425,2158,3612,1760	1329,0,3838,279,1425,2158,3612,1760	PASS	1	0

30.4	-19.3	Yaw+30.4, Pitch-19.3	1331,0,3838,281,1426,2158,3613,1762	1331,0,3838,281,1426,2158,3613,1762	PASS	1	0

30.4	-19.2	Yaw+30.4, Pitch-19.2	1333,0,3838,284,1428,2158,3614,1764	1333,0,3838,284,1428,2158,3614,1764	PASS	1	0

30.4	-19.1	Yaw+30.4, Pitch-19.1	1336,0,3838,286,1429,2158,3615,1766	1336,0,3838,286,1429,2158,3615,1766	PASS	1	0

30.4	-19.0	Yaw+30.4, Pitch-19.0	1338,0,3838,289,1430,2158,3616,1768	1338,0,3838,289,1430,2158,3616,1768	PASS	1	0

30.4	-18.9	Yaw+30.4, Pitch-18.9	1340,0,3838,291,1432,2158,3617,1770	1340,0,3838,291,1432,2158,3617,1770	PASS	1	0

30.4	-18.8	Yaw+30.4, Pitch-18.8	1342,0,3838,294,1433,2158,3618,1771	1342,0,3838,294,1433,2158,3618,1771	PASS	1	0

30.4	-18.7	Yaw+30.4, Pitch-18.7	1344,0,3838,296,1434,2158,3619,1773	1344,0,3838,296,1434,2158,3619,1773	PASS	1	0

30.4	-18.6	Yaw+30.4, Pitch-18.6	1346,0,3838,299,1436,2158,3620,1775	1346,0,3838,299,1436,2158,3620,1775	PASS	1	0

30.4	-18.5	Yaw+30.4, Pitch-18.5	1348,0,3838,301,1437,2158,3622,1777	1348,0,3838,301,1437,2158,3622,1777	PASS	1	0

30.4	-18.4	Yaw+30.4, Pitch-18.4	1350,0,3838,304,1438,2158,3623,1779	1350,0,3838,304,1438,2158,3623,1779	PASS	1	0

30.4	-18.3	Yaw+30.4, Pitch-18.3	1352,0,3838,306,1439,2158,3624,1781	1352,0,3838,306,1439,2158,3624,1781	PASS	1	0

30.4	-18.2	Yaw+30.4, Pitch-18.2	1354,0,3838,309,1441,2158,3625,1783	1354,0,3838,309,1441,2158,3625,1783	PASS	1	0

30.4	-18.1	Yaw+30.4, Pitch-18.1	1356,0,3838,311,1442,2158,3626,1785	1356,0,3838,311,1442,2158,3626,1785	PASS	1	0

30.4	-18.0	Yaw+30.4, Pitch-18.0	1358,0,3838,314,1443,2158,3627,1787	1358,0,3838,314,1443,2158,3627,1787	PASS	1	0

30.4	-17.9	Yaw+30.4, Pitch-17.9	1360,0,3838,316,1444,2158,3628,1789	1360,0,3838,316,1444,2158,3628,1789	PASS	1	0

30.4	-17.8	Yaw+30.4, Pitch-17.8	1362,0,3838,319,1445,2158,3629,1791	1362,0,3838,319,1445,2158,3629,1791	PASS	1	0

30.4	-17.7	Yaw+30.4, Pitch-17.7	1364,0,3838,321,1447,2158,3630,1793	1364,0,3838,321,1447,2158,3630,1793	PASS	1	0

30.4	-17.6	Yaw+30.4, Pitch-17.6	1366,0,3838,324,1448,2158,3632,1795	1366,0,3838,324,1448,2158,3632,1795	PASS	1	0

30.4	-17.5	Yaw+30.4, Pitch-17.5	1367,0,3838,326,1449,2158,3633,1797	1367,0,3838,326,1449,2158,3633,1797	PASS	1	0

30.4	-17.4	Yaw+30.4, Pitch-17.4	1369,0,3838,329,1450,2158,3634,1799	1369,0,3838,329,1450,2158,3634,1799	PASS	1	0

30.4	-17.3	Yaw+30.4, Pitch-17.3	1371,0,3838,331,1451,2158,3635,1801	1371,0,3838,331,1451,2158,3635,1801	PASS	1	0

30.4	-17.2	Yaw+30.4, Pitch-17.2	1373,0,3838,334,1453,2158,3636,1803	1373,0,3838,334,1453,2158,3636,1803	PASS	1	0

30.4	-17.1	Yaw+30.4, Pitch-17.1	1375,0,3838,336,1454,2158,3637,1805	1375,0,3838,336,1454,2158,3637,1805	PASS	1	0

30.4	-17.0	Yaw+30.4, Pitch-17.0	1377,0,3838,339,1455,2158,3638,1807	1377,0,3838,339,1455,2158,3638,1807	PASS	1	0

30.4	-16.9	Yaw+30.4, Pitch-16.9	1379,0,3838,341,1456,2158,3639,1809	1379,0,3838,341,1456,2158,3639,1809	PASS	1	0

30.4	-16.8	Yaw+30.4, Pitch-16.8	1380,0,3838,343,1457,2158,3640,1811	1380,0,3838,343,1457,2158,3640,1811	PASS	1	0

30.4	-16.7	Yaw+30.4, Pitch-16.7	1382,0,3838,346,1458,2158,3642,1813	1382,0,3838,346,1458,2158,3642,1813	PASS	1	0

30.4	-16.6	Yaw+30.4, Pitch-16.6	1384,0,3838,348,1459,2158,3643,1815	1384,0,3838,348,1459,2158,3643,1815	PASS	1	0

30.4	-16.5	Yaw+30.4, Pitch-16.5	1386,0,3838,351,1461,2158,3644,1817	1386,0,3838,351,1461,2158,3644,1817	PASS	1	0

30.4	-16.4	Yaw+30.4, Pitch-16.4	1388,0,3838,353,1462,2158,3645,1819	1388,0,3838,353,1462,2158,3645,1819	PASS	1	0

30.4	-16.3	Yaw+30.4, Pitch-16.3	1389,0,3838,356,1463,2158,3646,1821	1389,0,3838,356,1463,2158,3646,1821	PASS	1	0

30.4	-16.2	Yaw+30.4, Pitch-16.2	1391,0,3838,358,1464,2158,3647,1823	1391,0,3838,358,1464,2158,3647,1823	PASS	1	0

30.4	-16.1	Yaw+30.4, Pitch-16.1	1393,0,3838,360,1465,2158,3648,1825	1393,0,3838,360,1465,2158,3648,1825	PASS	1	0

30.4	-16.0	Yaw+30.4, Pitch-16.0	1395,0,3838,363,1466,2158,3649,1827	1395,0,3838,363,1466,2158,3649,1827	PASS	1	0

30.4	-15.9	Yaw+30.4, Pitch-15.9	1396,0,3838,365,1467,2158,3651,1829	1396,0,3838,365,1467,2158,3651,1829	PASS	1	0

30.4	-15.8	Yaw+30.4, Pitch-15.8	1398,0,3838,368,1468,2158,3652,1831	1398,0,3838,368,1468,2158,3652,1831	PASS	1	0

30.4	-15.7	Yaw+30.4, Pitch-15.7	1400,0,3838,370,1469,2158,3653,1833	1400,0,3838,370,1469,2158,3653,1833	PASS	1	0

30.4	-15.6	Yaw+30.4, Pitch-15.6	1401,0,3838,373,1470,2158,3654,1835	1401,0,3838,373,1470,2158,3654,1835	PASS	1	0

