VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords	ReadCoords	Result	ErrorCode	Delta
-5.1	14.3	Yaw-5.1, Pitch+14.3	227,231,3589,0,0,1987,3838,1882	256,244,3591,16,36,1986,3838,1882	FAIL	1	36
-5.1	14.4	Yaw-5.1, Pitch+14.4	228,231,3587,0,0,1984,3838,1879	258,244,3589,17,36,1983,3837,1879	FAIL	1	36
-5.1	14.5	Yaw-5.1, Pitch+14.5	230,232,3586,0,0,1982,3838,1876	260,245,3588,17,36,1980,3838,1876	FAIL	1	36
-5.1	14.6	Yaw-5.1, Pitch+14.6	231,232,3584,0,0,1980,3838,1872	261,246,3586,17,37,1978,3838,1872	FAIL	1	37
-5.1	14.7	Yaw-5.1, Pitch+14.7	232,232,3583,0,0,1977,3838,1869	263,246,3585,17,37,1975,3837,1868	FAIL	1	37
-5.1	14.8	Yaw-5.1, Pitch+14.8	234,232,3581,0,0,1975,3838,1866	265,246,3583,17,38,1973,3838,1866	FAIL	1	38
-5.1	14.9	Yaw-5.1, Pitch+14.9	235,232,3580,0,0,1972,3838,1863	266,246,3582,17,38,1970,3838,1863	FAIL	1	38
-5.1	15.0	Yaw-5.1, Pitch+15.0	236,233,3578,0,0,1970,3838,1859	268,247,3580,17,38,1968,3838,1859	FAIL	1	38
-5.1	15.1	Yaw-5.1, Pitch+15.1	238,233,3577,0,0,1968,3838,1856	270,247,3579,17,39,1966,3838,1856	FAIL	1	39
-5.1	15.2	Yaw-5.1, Pitch+15.2	239,233,3575,0,0,1965,3838,1853	271,247,3577,18,39,1963,3838,1853	FAIL	1	39
-5.1	15.3	Yaw-5.1, Pitch+15.3	240,233,3574,0,0,1963,3838,1850	272,247,3576,18,39,1961,3838,1850	FAIL	1	39
-5.1	15.4	Yaw-5.1, Pitch+15.4	242,234,3572,0,0,1960,3838,1846	275,248,3574,18,40,1958,3838,1846	FAIL	1	40
-5.1	15.5	Yaw-5.1, Pitch+15.5	243,234,3571,0,0,1958,3838,1843	276,248,3573,18,40,1956,3838,1843	FAIL	1	40
-5.1	15.6	Yaw-5.1, Pitch+15.6	244,234,3570,0,0,1955,3838,1840	277,249,3572,18,41,1953,3837,1840	FAIL	1	41
-5.1	15.7	Yaw-5.1, Pitch+15.7	246,234,3568,0,0,1953,3838,1837	279,249,3570,18,41,1951,3838,1836	FAIL	1	41
-5.1	15.8	Yaw-5.1, Pitch+15.8	247,234,3567,0,0,1950,3838,1833	281,249,3569,18,41,1948,3838,1832	FAIL	1	41
-5.1	15.9	Yaw-5.1, Pitch+15.9	248,235,3565,0,0,1948,3838,1830	282,250,3567,19,42,1946,3838,1830	FAIL	1	42
-5.1	16.0	Yaw-5.1, Pitch+16.0	250,235,3564,0,0,1945,3838,1827	284,250,3566,19,42,1943,3838,1827	FAIL	1	42
-5.1	16.1	Yaw-5.1, Pitch+16.1	251,235,3562,0,0,1943,3838,1823	286,250,3564,19,43,1941,3838,1823	FAIL	1	43
-5.1	16.2	Yaw-5.1, Pitch+16.2	252,235,3561,0,0,1940,3838,1820	287,250,3563,19,43,1938,3838,1820	FAIL	1	43
-5.1	16.3	Yaw-5.1, Pitch+16.3	254,236,3560,0,0,1938,3838,1817	289,251,3562,19,44,1936,3838,1816	FAIL	1	44
-5.1	16.4	Yaw-5.1, Pitch+16.4	255,236,3558,0,0,1935,3838,1813	291,251,3561,19,44,1933,3837,1813	FAIL	1	44
-5.1	16.5	Yaw-5.1, Pitch+16.5	256,236,3557,0,0,1933,3838,1810	292,251,3560,19,44,1931,3837,1809	FAIL	1	44
-5.1	16.6	Yaw-5.1, Pitch+16.6	258,236,3555,0,0,1930,3838,1807	294,252,3558,19,45,1928,3837,1806	FAIL	1	45
-5.1	16.7	Yaw-5.1, Pitch+16.7	259,236,3554,0,0,1928,3838,1803	295,252,3557,19,45,1926,3838,1802	FAIL	1	45
-5.1	16.8	Yaw-5.1, Pitch+16.8	260,237,3553,0,0,1925,3838,1800	297,253,3556,20,46,1923,3838,1799	FAIL	1	46
-5.1	16.9	Yaw-5.1, Pitch+16.9	262,237,3551,0,0,1923,3838,1797	299,253,3554,20,46,1921,3838,1797	FAIL	1	46
-5.1	17.0	Yaw-5.1, Pitch+17.0	263,237,3550,0,0,1920,3838,1793	300,253,3553,20,47,1918,3838,1793	FAIL	1	47
-5.1	17.1	Yaw-5.1, Pitch+17.1	264,237,3548,0,0,1918,3838,1790	302,253,3551,20,47,1916,3838,1789	FAIL	1	47
-5.1	17.2	Yaw-5.1, Pitch+17.2	265,237,3547,0,0,1915,3838,1787	303,253,3550,20,47,1913,3838,1786	FAIL	1	47
-5.1	17.3	Yaw-5.1, Pitch+17.3	267,238,3546,0,0,1912,3838,1783	305,254,3549,20,48,1910,3837,1782	FAIL	1	48
-5.1	17.4	Yaw-5.1, Pitch+17.4	268,238,3544,0,0,1910,3838,1780	307,254,3547,20,48,1908,3838,1779	FAIL	1	48
-5.1	17.5	Yaw-5.1, Pitch+17.5	269,238,3543,0,0,1907,3838,1776	308,254,3546,21,49,1905,3838,1776	FAIL	1	49
-5.1	17.6	Yaw-5.1, Pitch+17.6	271,238,3541,0,0,1905,3838,1773	310,255,3544,21,49,1903,3838,1773	FAIL	1	49
-5.1	17.7	Yaw-5.1, Pitch+17.7	272,238,3540,0,0,1902,3838,1770	311,255,3543,21,50,1900,3838,1769	FAIL	1	50
-5.1	17.8	Yaw-5.1, Pitch+17.8	273,239,3539,0,0,1900,3838,1766	313,256,3542,21,50,1898,3838,1766	FAIL	1	50
-5.1	17.9	Yaw-5.1, Pitch+17.9	274,239,3537,0,0,1897,3838,1763	314,256,3540,21,51,1895,3838,1763	FAIL	1	51
-5.1	18.0	Yaw-5.1, Pitch+18.0	276,239,3536,0,0,1894,3838,1759	316,256,3539,21,51,1892,3837,1759	FAIL	1	51
-5.1	18.1	Yaw-5.1, Pitch+18.1	277,239,3535,0,0,1892,3838,1756	318,256,3538,21,51,1890,3838,1755	FAIL	1	51
-5.1	18.2	Yaw-5.1, Pitch+18.2	278,239,3533,0,0,1889,3838,1753	319,256,3536,21,52,1887,3838,1753	FAIL	1	52
-5.1	18.3	Yaw-5.1, Pitch+18.3	280,240,3532,0,0,1887,3838,1749	321,257,3535,22,52,1885,3837,1749	FAIL	1	52
-5.1	18.4	Yaw-5.1, Pitch+18.4	281,240,3531,0,0,1884,3838,1746	323,257,3534,22,53,1882,3838,1746	FAIL	1	53
-5.1	18.5	Yaw-5.1, Pitch+18.5	282,240,3529,0,0,1881,3838,1742	324,257,3532,22,53,1879,3838,1742	FAIL	1	53
-5.1	18.6	Yaw-5.1, Pitch+18.6	283,240,3528,0,0,1879,3838,1739	325,258,3532,22,54,1877,3838,1738	FAIL	1	54
-5.1	18.7	Yaw-5.1, Pitch+18.7	285,240,3527,0,0,1876,3838,1735	328,258,3531,22,54,1873,3838,1735	FAIL	1	54
-5.1	18.8	Yaw-5.1, Pitch+18.8	286,241,3525,0,0,1873,3838,1732	329,259,3529,22,55,1870,3838,1732	FAIL	1	55
-5.1	18.9	Yaw-5.1, Pitch+18.9	287,241,3524,0,0,1871,3838,1728	330,259,3528,22,55,1868,3838,1728	FAIL	1	55
-5.1	19.0	Yaw-5.1, Pitch+19.0	288,241,3523,0,0,1868,3838,1725	332,259,3527,22,56,1865,3838,1725	FAIL	1	56
-5.1	19.1	Yaw-5.1, Pitch+19.1	290,241,3521,0,0,1865,3838,1721	334,259,3525,23,56,1862,3838,1721	FAIL	1	56
-5.1	19.2	Yaw-5.1, Pitch+19.2	291,241,3520,0,0,1863,3838,1718	335,259,3524,23,57,1860,3838,1717	FAIL	1	57
-5.1	19.3	Yaw-5.1, Pitch+19.3	292,242,3519,0,0,1860,3838,1715	337,260,3523,23,57,1857,3838,1715	FAIL	1	57
-5.1	19.4	Yaw-5.1, Pitch+19.4	293,242,3517,0,0,1857,3838,1711	338,260,3521,23,58,1854,3838,1711	FAIL	1	58
-5.1	19.5	Yaw-5.1, Pitch+19.5	295,242,3516,0,0,1855,3838,1708	340,260,3520,23,58,1852,3838,1708	FAIL	1	58
-5.1	19.6	Yaw-5.1, Pitch+19.6	296,242,3515,0,0,1852,3838,1704	342,261,3519,23,58,1849,3838,1704	FAIL	1	58
-5.1	19.7	Yaw-5.1, Pitch+19.7	297,242,3513,0,0,1849,3838,1701	343,261,3517,23,59,1846,3837,1701	FAIL	1	59
-5.1	19.8	Yaw-5.1, Pitch+19.8	298,242,3512,0,0,1847,3838,1697	344,261,3516,24,59,1844,3837,1697	FAIL	1	59
-5.1	19.9	Yaw-5.1, Pitch+19.9	299,243,3511,0,0,1844,3838,1694	346,262,3515,24,60,1841,3838,1694	FAIL	1	60
-5.1	20.0	Yaw-5.1, Pitch+20.0	301,243,3509,0,0,1841,3838,1690	348,262,3513,24,61,1838,3838,1690	FAIL	1	61
-5.1	20.1	Yaw-5.1, Pitch+20.1	302,243,3508,0,0,1838,3838,1686	349,262,3512,24,61,1835,3838,1686	FAIL	1	61
-5.1	20.2	Yaw-5.1, Pitch+20.2	303,243,3507,0,0,1836,3838,1683	351,262,3511,24,62,1833,3837,1683	FAIL	1	62
-5.1	20.3	Yaw-5.1, Pitch+20.3	304,243,3506,0,0,1833,3838,1679	352,262,3510,24,62,1830,3838,1679	FAIL	1	62
-5.1	20.4	Yaw-5.1, Pitch+20.4	306,244,3504,0,0,1830,3838,1676	354,263,3508,24,63,1827,3838,1675	FAIL	1	63
-5.1	20.5	Yaw-5.1, Pitch+20.5	307,244,3503,0,0,1828,3838,1672	356,263,3508,25,63,1825,3838,1672	FAIL	1	63
-5.1	20.6	Yaw-5.1, Pitch+20.6	308,244,3502,0,0,1825,3838,1669	357,263,3507,25,64,1822,3838,1669	FAIL	1	64
-5.1	20.7	Yaw-5.1, Pitch+20.7	309,244,3500,0,0,1822,3838,1665	358,264,3505,25,64,1819,3838,1665	FAIL	1	64
-5.1	20.8	Yaw-5.1, Pitch+20.8	310,244,3499,0,0,1819,3838,1662	360,264,3504,25,65,1816,3838,1661	FAIL	1	65
-5.1	20.9	Yaw-5.1, Pitch+20.9	312,244,3498,0,0,1817,3838,1658	362,264,3503,25,65,1814,3838,1658	FAIL	1	65
-5.1	21.0	Yaw-5.1, Pitch+21.0	313,245,3497,0,0,1814,3838,1655	313,245,3497,0,0,1814,3838,1655	PASS	1	0
-5.1	21.1	Yaw-5.1, Pitch+21.1	314,245,3495,0,0,1811,3838,1651	314,245,3495,0,0,1811,3838,1651	PASS	1	0
-5.1	21.2	Yaw-5.1, Pitch+21.2	315,245,3494,0,0,1808,3838,1647	315,245,3494,0,0,1808,3838,1647	PASS	1	0
-5.1	21.3	Yaw-5.1, Pitch+21.3	316,245,3493,0,0,1805,3838,1644	316,245,3493,0,0,1805,3838,1644	PASS	1	0
-5.1	21.4	Yaw-5.1, Pitch+21.4	318,245,3492,0,0,1803,3838,1640	318,245,3492,0,0,1803,3838,1640	PASS	1	0
-5.1	21.5	Yaw-5.1, Pitch+21.5	319,245,3490,0,0,1800,3838,1637	319,245,3490,0,0,1800,3838,1637	PASS	1	0
-5.1	21.6	Yaw-5.1, Pitch+21.6	320,246,3489,0,0,1797,3838,1633	320,246,3489,0,0,1797,3838,1633	PASS	1	0
-5.1	21.7	Yaw-5.1, Pitch+21.7	321,246,3488,0,0,1794,3838,1629	321,246,3488,0,0,1794,3838,1629	PASS	1	0
-5.1	21.8	Yaw-5.1, Pitch+21.8	322,246,3487,0,0,1791,3838,1626	322,246,3487,0,0,1791,3838,1626	PASS	1	0
-5.1	21.9	Yaw-5.1, Pitch+21.9	323,246,3485,0,0,1789,3838,1622	323,246,3485,0,0,1789,3838,1622	PASS	1	0
-5.1	22.0	Yaw-5.1, Pitch+22.0	325,246,3484,0,0,1786,3838,1619	325,246,3484,0,0,1786,3838,1619	PASS	1	0
-5.1	22.1	Yaw-5.1, Pitch+22.1	326,246,3483,0,0,1783,3838,1615	326,246,3483,0,0,1783,3838,1615	PASS	1	0
-5.1	22.2	Yaw-5.1, Pitch+22.2	327,247,3482,0,0,1780,3838,1611	327,247,3482,0,0,1780,3838,1611	PASS	1	0
-5.1	22.3	Yaw-5.1, Pitch+22.3	328,247,3480,0,0,1777,3838,1608	328,247,3480,0,0,1777,3838,1608	PASS	1	0
-5.1	22.4	Yaw-5.1, Pitch+22.4	329,247,3479,0,0,1774,3838,1604	329,247,3479,0,0,1774,3838,1604	PASS	1	0
-5.1	22.5	Yaw-5.1, Pitch+22.5	330,247,3478,0,0,1772,3838,1600	330,247,3478,0,0,1772,3838,1600	PASS	1	0
-5.1	22.6	Yaw-5.1, Pitch+22.6	332,247,3477,0,0,1769,3838,1597	332,247,3477,0,0,1769,3838,1597	PASS	1	0
-5.1	22.7	Yaw-5.1, Pitch+22.7	333,247,3475,0,0,1766,3838,1593	333,247,3475,0,0,1766,3838,1593	PASS	1	0
-5.1	22.8	Yaw-5.1, Pitch+22.8	334,248,3474,0,0,1763,3838,1589	334,248,3474,0,0,1763,3838,1589	PASS	1	0
-5.1	22.9	Yaw-5.1, Pitch+22.9	335,248,3473,0,0,1760,3838,1586	335,248,3473,0,0,1760,3838,1586	PASS	1	0
-5.1	23.0	Yaw-5.1, Pitch+23.0	336,248,3472,0,0,1757,3838,1582	336,248,3472,0,0,1757,3838,1582	PASS	1	0
-5.1	23.1	Yaw-5.1, Pitch+23.1	337,248,3471,0,0,1754,3838,1578	337,248,3471,0,0,1754,3838,1578	PASS	1	0
-5.1	23.2	Yaw-5.1, Pitch+23.2	339,248,3469,0,0,1752,3838,1575	339,248,3469,0,0,1752,3838,1575	PASS	1	0
-5.1	23.3	Yaw-5.1, Pitch+23.3	340,248,3468,0,0,1749,3838,1571	340,248,3468,0,0,1749,3838,1571	PASS	1	0
-5.1	23.4	Yaw-5.1, Pitch+23.4	341,249,3467,0,0,1746,3838,1567	341,249,3467,0,0,1746,3838,1567	PASS	1	0
-5.1	23.5	Yaw-5.1, Pitch+23.5	342,249,3466,0,0,1743,3838,1564	342,249,3466,0,0,1743,3838,1564	PASS	1	0
-5.1	23.6	Yaw-5.1, Pitch+23.6	343,249,3465,0,0,1740,3838,1560	343,249,3465,0,0,1740,3838,1560	PASS	1	0
-5.1	23.7	Yaw-5.1, Pitch+23.7	344,249,3463,0,0,1737,3838,1556	344,249,3463,0,0,1737,3838,1556	PASS	1	0
-5.1	23.8	Yaw-5.1, Pitch+23.8	345,249,3462,0,0,1734,3838,1552	345,249,3462,0,0,1734,3838,1552	PASS	1	0
-5.1	23.9	Yaw-5.1, Pitch+23.9	346,249,3461,0,0,1731,3838,1549	346,249,3461,0,0,1731,3838,1549	PASS	1	0
-5.1	24.0	Yaw-5.1, Pitch+24.0	348,249,3460,0,0,1728,3838,1545	348,249,3460,0,0,1728,3838,1545	PASS	1	0
-5.1	24.1	Yaw-5.1, Pitch+24.1	349,250,3459,0,0,1725,3838,1541	349,250,3459,0,0,1725,3838,1541	PASS	1	0
-5.1	24.2	Yaw-5.1, Pitch+24.2	350,250,3457,0,0,1722,3838,1538	350,250,3457,0,0,1722,3838,1538	PASS	1	0
-5.1	24.3	Yaw-5.1, Pitch+24.3	351,250,3456,0,0,1719,3838,1534	351,250,3456,0,0,1719,3838,1534	PASS	1	0
-5.1	24.4	Yaw-5.1, Pitch+24.4	352,250,3455,0,0,1716,3838,1530	352,250,3455,0,0,1716,3838,1530	PASS	1	0
-5.1	24.5	Yaw-5.1, Pitch+24.5	353,250,3454,0,0,1713,3838,1526	353,250,3454,0,0,1713,3838,1526	PASS	1	0
-5.1	24.6	Yaw-5.1, Pitch+24.6	354,250,3453,0,0,1711,3838,1523	354,250,3453,0,0,1711,3838,1523	PASS	1	0
-5.1	24.7	Yaw-5.1, Pitch+24.7	355,250,3452,0,0,1708,3838,1519	355,250,3452,0,0,1708,3838,1519	PASS	1	0
-5.1	24.8	Yaw-5.1, Pitch+24.8	357,251,3450,0,0,1705,3838,1515	357,251,3450,0,0,1705,3838,1515	PASS	1	0
-5.1	24.9	Yaw-5.1, Pitch+24.9	358,251,3449,0,0,1702,3838,1511	358,251,3449,0,0,1702,3838,1511	PASS	1	0
-5.1	25.0	Yaw-5.1, Pitch+25.0	359,251,3448,0,0,1699,3838,1508	359,251,3448,0,0,1699,3838,1508	PASS	1	0
-5.1	25.1	Yaw-5.1, Pitch+25.1	360,251,3447,0,0,1696,3838,1504	360,251,3447,0,0,1696,3838,1504	PASS	1	0
-5.1	25.2	Yaw-5.1, Pitch+25.2	361,251,3446,0,0,1693,3838,1500	361,251,3446,0,0,1693,3838,1500	PASS	1	0
-5.1	25.3	Yaw-5.1, Pitch+25.3	362,251,3445,0,0,1690,3838,1496	362,251,3445,0,0,1690,3838,1496	PASS	1	0
-5.1	25.4	Yaw-5.1, Pitch+25.4	363,251,3444,0,0,1687,3838,1493	363,251,3444,0,0,1687,3838,1493	PASS	1	0
-5.1	25.5	Yaw-5.1, Pitch+25.5	364,252,3442,0,0,1684,3838,1489	364,252,3442,0,0,1684,3838,1489	PASS	1	0
-5.1	25.6	Yaw-5.1, Pitch+25.6	365,252,3441,0,0,1681,3838,1485	365,252,3441,0,0,1681,3838,1485	PASS	1	0
-5.1	25.7	Yaw-5.1, Pitch+25.7	366,252,3440,0,0,1678,3838,1481	366,252,3440,0,0,1678,3838,1481	PASS	1	0
-5.1	25.8	Yaw-5.1, Pitch+25.8	367,252,3439,0,0,1675,3838,1477	367,252,3439,0,0,1675,3838,1477	PASS	1	0
-5.1	25.9	Yaw-5.1, Pitch+25.9	369,252,3438,0,0,1672,3838,1474	369,252,3438,0,0,1672,3838,1474	PASS	1	0
-5.1	26.0	Yaw-5.1, Pitch+26.0	370,252,3437,0,0,1669,3838,1470	370,252,3437,0,0,1669,3838,1470	PASS	1	0
-5.1	26.1	Yaw-5.1, Pitch+26.1	371,252,3436,0,0,1666,3838,1466	371,252,3436,0,0,1666,3838,1466	PASS	1	0
-5.1	26.2	Yaw-5.1, Pitch+26.2	372,252,3435,0,0,1662,3838,1462	372,252,3435,0,0,1662,3838,1462	PASS	1	0
-5.1	26.3	Yaw-5.1, Pitch+26.3	373,253,3433,0,0,1659,3838,1458	373,253,3433,0,0,1659,3838,1458	PASS	1	0
-5.1	26.4	Yaw-5.1, Pitch+26.4	374,253,3432,0,0,1656,3838,1454	374,253,3432,0,0,1656,3838,1454	PASS	1	0
-5.1	26.5	Yaw-5.1, Pitch+26.5	375,253,3431,0,0,1653,3838,1451	375,253,3431,0,0,1653,3838,1451	PASS	1	0
-5.1	26.6	Yaw-5.1, Pitch+26.6	376,253,3430,0,0,1650,3838,1447	376,253,3430,0,0,1650,3838,1447	PASS	1	0
-5.1	26.7	Yaw-5.1, Pitch+26.7	377,253,3429,0,0,1647,3838,1443	377,253,3429,0,0,1647,3838,1443	PASS	1	0
-5.1	26.8	Yaw-5.1, Pitch+26.8	378,253,3428,0,0,1644,3838,1439	378,253,3428,0,0,1644,3838,1439	PASS	1	0
-5.1	26.9	Yaw-5.1, Pitch+26.9	379,253,3427,0,0,1641,3838,1435	379,253,3427,0,0,1641,3838,1435	PASS	1	0
-5.1	27.0	Yaw-5.1, Pitch+27.0	380,254,3426,0,0,1638,3838,1431	380,254,3426,0,0,1638,3838,1431	PASS	1	0
-5.1	27.1	Yaw-5.1, Pitch+27.1	381,254,3425,0,0,1635,3838,1428	381,254,3425,0,0,1635,3838,1428	PASS	1	0
-5.1	27.2	Yaw-5.1, Pitch+27.2	382,254,3423,0,0,1632,3838,1424	382,254,3423,0,0,1632,3838,1424	PASS	1	0
-5.1	27.3	Yaw-5.1, Pitch+27.3	383,254,3422,0,0,1629,3838,1420	383,254,3422,0,0,1629,3838,1420	PASS	1	0
-5.1	27.4	Yaw-5.1, Pitch+27.4	384,254,3421,0,0,1626,3838,1416	384,254,3421,0,0,1626,3838,1416	PASS	1	0
-5.1	27.5	Yaw-5.1, Pitch+27.5	386,254,3420,0,0,1622,3838,1412	386,254,3420,0,0,1622,3838,1412	PASS	1	0
-5.1	27.6	Yaw-5.1, Pitch+27.6	387,254,3419,0,0,1619,3838,1408	387,254,3419,0,0,1619,3838,1408	PASS	1	0
-5.1	27.7	Yaw-5.1, Pitch+27.7	388,254,3418,0,0,1616,3838,1404	388,254,3418,0,0,1616,3838,1404	PASS	1	0
-5.1	27.8	Yaw-5.1, Pitch+27.8	389,254,3417,0,0,1613,3838,1400	389,254,3417,0,0,1613,3838,1400	PASS	1	0
-5.1	27.9	Yaw-5.1, Pitch+27.9	390,255,3416,0,0,1610,3838,1397	390,255,3416,0,0,1610,3838,1397	PASS	1	0
-5.1	28.0	Yaw-5.1, Pitch+28.0	391,255,3415,0,0,1607,3838,1393	391,255,3415,0,0,1607,3838,1393	PASS	1	0
-5.1	28.1	Yaw-5.1, Pitch+28.1	392,255,3414,0,0,1604,3838,1389	392,255,3414,0,0,1604,3838,1389	PASS	1	0
-5.1	28.2	Yaw-5.1, Pitch+28.2	393,255,3413,0,0,1601,3838,1385	393,255,3413,0,0,1601,3838,1385	PASS	1	0
-5.1	28.3	Yaw-5.1, Pitch+28.3	394,255,3412,0,0,1597,3838,1381	394,255,3412,0,0,1597,3838,1381	PASS	1	0
-5.1	28.4	Yaw-5.1, Pitch+28.4	395,255,3411,0,0,1594,3838,1377	395,255,3411,0,0,1594,3838,1377	PASS	1	0
-5.1	28.5	Yaw-5.1, Pitch+28.5	396,255,3409,0,0,1591,3838,1373	396,255,3409,0,0,1591,3838,1373	PASS	1	0
-5.1	28.6	Yaw-5.1, Pitch+28.6	397,255,3408,0,0,1588,3838,1369	397,255,3408,0,0,1588,3838,1369	PASS	1	0
-5.1	28.7	Yaw-5.1, Pitch+28.7	398,256,3407,0,0,1585,3838,1365	398,256,3407,0,0,1585,3838,1365	PASS	1	0
-5.1	28.8	Yaw-5.1, Pitch+28.8	399,256,3406,0,0,1582,3838,1361	399,256,3406,0,0,1582,3838,1361	PASS	1	0
-5.1	28.9	Yaw-5.1, Pitch+28.9	400,256,3405,0,0,1578,3838,1357	400,256,3405,0,0,1578,3838,1357	PASS	1	0
-5.1	29.0	Yaw-5.1, Pitch+29.0	401,256,3404,0,0,1575,3838,1354	401,256,3404,0,0,1575,3838,1354	PASS	1	0
-5.1	29.1	Yaw-5.1, Pitch+29.1	402,256,3403,0,0,1572,3838,1350	402,256,3403,0,0,1572,3838,1350	PASS	1	0
-5.1	29.2	Yaw-5.1, Pitch+29.2	403,256,3402,0,0,1569,3838,1346	403,256,3402,0,0,1569,3838,1346	PASS	1	0
-5.1	29.3	Yaw-5.1, Pitch+29.3	404,256,3401,0,0,1566,3838,1342	404,256,3401,0,0,1566,3838,1342	PASS	1	0
-5.1	29.4	Yaw-5.1, Pitch+29.4	405,256,3400,0,0,1563,3838,1338	405,256,3400,0,0,1563,3838,1338	PASS	1	0
-5.1	29.5	Yaw-5.1, Pitch+29.5	406,256,3399,0,0,1559,3838,1334	406,256,3399,0,0,1559,3838,1334	PASS	1	0
-5.1	29.6	Yaw-5.1, Pitch+29.6	407,257,3398,0,0,1556,3838,1330	407,257,3398,0,0,1556,3838,1330	PASS	1	0
-5.1	29.7	Yaw-5.1, Pitch+29.7	408,257,3397,0,0,1553,3838,1326	408,257,3397,0,0,1553,3838,1326	PASS	1	0
-5.1	29.8	Yaw-5.1, Pitch+29.8	409,257,3396,0,0,1550,3838,1322	409,257,3396,0,0,1550,3838,1322	PASS	1	0
-5.1	29.9	Yaw-5.1, Pitch+29.9	410,257,3395,0,0,1546,3838,1318	410,257,3395,0,0,1546,3838,1318	PASS	1	0
-5.1	30.0	Yaw-5.1, Pitch+30.0	411,257,3394,0,0,1543,3838,1314	411,257,3394,0,0,1543,3838,1314	PASS	1	0
-5.1	30.1	Yaw-5.1, Pitch+30.1	412,257,3393,0,0,1540,3838,1310	412,257,3393,0,0,1540,3838,1310	PASS	1	0
-5.1	30.2	Yaw-5.1, Pitch+30.2	413,257,3392,0,0,1537,3838,1306	413,257,3392,0,0,1537,3838,1306	PASS	1	0
-5.1	30.3	Yaw-5.1, Pitch+30.3	414,257,3391,0,0,1533,3838,1302	414,257,3391,0,0,1533,3838,1302	PASS	1	0
-5.1	30.4	Yaw-5.1, Pitch+30.4	415,257,3390,0,0,1530,3838,1298	415,257,3390,0,0,1530,3838,1298	PASS	1	0
-5.1	30.5	Yaw-5.1, Pitch+30.5	416,257,3389,0,0,1527,3838,1294	416,257,3389,0,0,1527,3838,1294	PASS	1	0
-5.1	30.6	Yaw-5.1, Pitch+30.6	417,258,3388,0,0,1524,3838,1290	417,258,3388,0,0,1524,3838,1290	PASS	1	0
-5.1	30.7	Yaw-5.1, Pitch+30.7	418,258,3387,0,0,1520,3838,1286	418,258,3387,0,0,1520,3838,1286	PASS	1	0
-5.1	30.8	Yaw-5.1, Pitch+30.8	419,258,3386,0,0,1517,3838,1282	419,258,3386,0,0,1517,3838,1282	PASS	1	0
-5.1	30.9	Yaw-5.1, Pitch+30.9	420,258,3385,0,0,1514,3838,1278	420,258,3385,0,0,1514,3838,1278	PASS	1	0
-5.1	31.0	Yaw-5.1, Pitch+31.0	421,258,3384,0,0,1511,3838,1274	421,258,3384,0,0,1511,3838,1274	PASS	1	0
-5.1	31.1	Yaw-5.1, Pitch+31.1	422,258,3383,0,0,1507,3838,1270	422,258,3383,0,0,1507,3838,1270	PASS	1	0
-5.1	31.2	Yaw-5.1, Pitch+31.2	423,258,3382,0,0,1504,3838,1266	423,258,3382,0,0,1504,3838,1266	PASS	1	0
-5.1	31.3	Yaw-5.1, Pitch+31.3	424,258,3381,0,0,1501,3838,1262	424,258,3381,0,0,1501,3838,1262	PASS	1	0
-5.1	31.4	Yaw-5.1, Pitch+31.4	425,258,3380,0,0,1497,3838,1258	425,258,3380,0,0,1497,3838,1258	PASS	1	0
-5.1	31.5	Yaw-5.1, Pitch+31.5	425,258,3379,0,0,1494,3838,1254	425,258,3379,0,0,1494,3838,1254	PASS	1	0
-5.1	31.6	Yaw-5.1, Pitch+31.6	426,258,3378,0,0,1491,3838,1250	426,258,3378,0,0,1491,3838,1250	PASS	1	0
-5.1	31.7	Yaw-5.1, Pitch+31.7	427,259,3377,0,0,1488,3838,1246	427,259,3377,0,0,1488,3838,1246	PASS	1	0
-5.1	31.8	Yaw-5.1, Pitch+31.8	428,259,3376,0,0,1484,3838,1242	428,259,3376,0,0,1484,3838,1242	PASS	1	0
-5.1	31.9	Yaw-5.1, Pitch+31.9	429,259,3375,0,0,1481,3838,1238	429,259,3375,0,0,1481,3838,1238	PASS	1	0
-5.1	32.0	Yaw-5.1, Pitch+32.0	430,259,3374,0,0,1478,3838,1234	430,259,3374,0,0,1478,3838,1234	PASS	1	0
-5.1	32.1	Yaw-5.1, Pitch+32.1	431,259,3373,0,0,1474,3838,1230	431,259,3373,0,0,1474,3838,1230	PASS	1	0
-5.1	32.2	Yaw-5.1, Pitch+32.2	432,259,3372,0,0,1471,3838,1226	432,259,3372,0,0,1471,3838,1226	PASS	1	0
-5.1	32.3	Yaw-5.1, Pitch+32.3	433,259,3371,0,0,1468,3838,1222	433,259,3371,0,0,1468,3838,1222	PASS	1	0
-5.1	32.4	Yaw-5.1, Pitch+32.4	434,259,3370,0,0,1464,3838,1217	434,259,3370,0,0,1464,3838,1217	PASS	1	0
-5.1	32.5	Yaw-5.1, Pitch+32.5	435,259,3369,0,0,1461,3838,1213	435,259,3369,0,0,1461,3838,1213	PASS	1	0
-5.1	32.6	Yaw-5.1, Pitch+32.6	436,259,3368,0,0,1458,3838,1209	436,259,3368,0,0,1458,3838,1209	PASS	1	0
