VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
27.7	11.9	Yaw+27.7, Pitch+11.9	1467,0,3697,846,1418,1799,3838,2158	1467,0,3697,846,1418,1799,3838,2158	PASS	1	0
27.7	12.0	Yaw+27.7, Pitch+12.0	1468,0,3696,847,1418,1796,3838,2158	1468,0,3696,847,1418,1796,3838,2158	PASS	1	0
27.7	12.1	Yaw+27.7, Pitch+12.1	1468,0,3695,848,1417,1793,3838,2158	1468,0,3695,848,1417,1793,3838,2158	PASS	1	0
27.7	12.2	Yaw+27.7, Pitch+12.2	1468,0,3693,849,1417,1790,3838,2158	1468,0,3693,849,1417,1790,3838,2158	PASS	1	0
27.7	12.3	Yaw+27.7, Pitch+12.3	1468,0,3692,851,1417,1787,3838,2158	1468,0,3692,851,1417,1787,3838,2158	PASS	1	0
27.7	12.4	Yaw+27.7, Pitch+12.4	1468,0,3691,852,1417,1784,3838,2158	1468,0,3691,852,1417,1784,3838,2158	PASS	1	0
27.7	12.5	Yaw+27.7, Pitch+12.5	1469,0,3690,853,1417,1782,3838,2158	1469,0,3690,853,1417,1782,3838,2158	PASS	1	0
27.7	12.6	Yaw+27.7, Pitch+12.6	1469,0,3689,854,1417,1779,3838,2158	1469,0,3689,854,1417,1779,3838,2158	PASS	1	0
27.7	12.7	Yaw+27.7, Pitch+12.7	1469,0,3688,855,1416,1776,3838,2158	1469,0,3688,855,1416,1776,3838,2158	PASS	1	0
27.7	12.8	Yaw+27.7, Pitch+12.8	1469,0,3687,857,1416,1773,3838,2158	1469,0,3687,857,1416,1773,3838,2158	PASS	1	0
27.7	12.9	Yaw+27.7, Pitch+12.9	1469,0,3686,858,1416,1770,3838,2158	1469,0,3686,858,1416,1770,3838,2158	PASS	1	0
27.7	13.0	Yaw+27.7, Pitch+13.0	1470,0,3685,859,1416,1767,3838,2158	1470,0,3685,859,1416,1767,3838,2158	PASS	1	0
27.7	13.1	Yaw+27.7, Pitch+13.1	1470,0,3684,860,1415,1764,3838,2158	1470,0,3684,860,1415,1764,3838,2158	PASS	1	0
27.7	13.2	Yaw+27.7, Pitch+13.2	1470,0,3683,861,1415,1761,3838,2158	1470,0,3683,861,1415,1761,3838,2158	PASS	1	0
27.7	13.3	Yaw+27.7, Pitch+13.3	1470,0,3682,862,1415,1758,3838,2158	1470,0,3682,862,1415,1758,3838,2158	PASS	1	0
27.7	13.4	Yaw+27.7, Pitch+13.4	1470,0,3681,864,1415,1755,3838,2158	1470,0,3681,864,1415,1755,3838,2158	PASS	1	0
27.7	13.5	Yaw+27.7, Pitch+13.5	1470,0,3679,865,1414,1752,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	3
27.7	13.6	Yaw+27.7, Pitch+13.6	1470,0,3678,866,1414,1749,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	6
27.7	13.7	Yaw+27.7, Pitch+13.7	1470,0,3677,867,1414,1747,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	8
27.7	13.8	Yaw+27.7, Pitch+13.8	1470,0,3676,868,1413,1744,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	11
27.7	13.9	Yaw+27.7, Pitch+13.9	1470,0,3675,870,1413,1741,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	14
27.7	14.0	Yaw+27.7, Pitch+14.0	1471,0,3674,871,1413,1738,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	17
27.7	14.1	Yaw+27.7, Pitch+14.1	1471,0,3673,872,1412,1735,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	20
27.7	14.2	Yaw+27.7, Pitch+14.2	1471,0,3672,873,1412,1732,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	23
27.7	14.3	Yaw+27.7, Pitch+14.3	1471,0,3671,874,1412,1729,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	26
27.7	14.4	Yaw+27.7, Pitch+14.4	1471,0,3670,875,1411,1726,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	29
27.7	14.5	Yaw+27.7, Pitch+14.5	1471,0,3669,877,1411,1723,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	32
27.7	14.6	Yaw+27.7, Pitch+14.6	1471,0,3668,878,1411,1720,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	35
27.7	14.7	Yaw+27.7, Pitch+14.7	1471,0,3667,879,1410,1717,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	38
27.7	14.8	Yaw+27.7, Pitch+14.8	1471,0,3666,880,1410,1714,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	41
27.7	14.9	Yaw+27.7, Pitch+14.9	1471,0,3665,881,1409,1712,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	43
27.7	15.0	Yaw+27.7, Pitch+15.0	1471,0,3664,882,1409,1709,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	46
27.7	15.1	Yaw+27.7, Pitch+15.1	1471,0,3662,884,1408,1706,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	49
27.7	15.2	Yaw+27.7, Pitch+15.2	1471,0,3661,885,1408,1703,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	52
27.7	15.3	Yaw+27.7, Pitch+15.3	1470,0,3660,886,1407,1700,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	55
27.7	15.4	Yaw+27.7, Pitch+15.4	1470,0,3659,887,1407,1697,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	58
27.7	15.5	Yaw+27.7, Pitch+15.5	1470,0,3658,888,1406,1694,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	61
27.7	15.6	Yaw+27.7, Pitch+15.6	1470,0,3657,889,1406,1691,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	64
27.7	15.7	Yaw+27.7, Pitch+15.7	1470,0,3656,891,1405,1688,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	67
27.7	15.8	Yaw+27.7, Pitch+15.8	1470,0,3655,892,1405,1685,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	70
27.7	15.9	Yaw+27.7, Pitch+15.9	1470,0,3654,893,1404,1682,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	73
27.7	16.0	Yaw+27.7, Pitch+16.0	1470,0,3653,894,1404,1679,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	76
27.7	16.1	Yaw+27.7, Pitch+16.1	1470,0,3652,895,1403,1677,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	78
27.7	16.2	Yaw+27.7, Pitch+16.2	1470,0,3651,896,1403,1674,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	81
27.7	16.3	Yaw+27.7, Pitch+16.3	1469,0,3650,898,1402,1671,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	84
27.7	16.4	Yaw+27.7, Pitch+16.4	1469,0,3649,899,1402,1668,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	87
27.7	16.5	Yaw+27.7, Pitch+16.5	1469,0,3648,900,1401,1665,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	90
27.7	16.6	Yaw+27.7, Pitch+16.6	1469,0,3647,901,1400,1662,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	93
27.7	16.7	Yaw+27.7, Pitch+16.7	1469,0,3646,902,1400,1659,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	96
27.7	16.8	Yaw+27.7, Pitch+16.8	1469,0,3645,903,1399,1656,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	99
27.7	16.9	Yaw+27.7, Pitch+16.9	1468,0,3644,904,1399,1653,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	102
27.7	17.0	Yaw+27.7, Pitch+17.0	1468,0,3643,906,1398,1650,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	105
27.7	17.1	Yaw+27.7, Pitch+17.1	1468,0,3642,907,1397,1647,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	108
27.7	17.2	Yaw+27.7, Pitch+17.2	1468,0,3640,908,1397,1644,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	111
27.7	17.3	Yaw+27.7, Pitch+17.3	1468,0,3639,909,1396,1641,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	114
27.7	17.4	Yaw+27.7, Pitch+17.4	1467,0,3638,910,1395,1639,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	116
27.7	17.5	Yaw+27.7, Pitch+17.5	1467,0,3637,911,1395,1636,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	119
27.7	17.6	Yaw+27.7, Pitch+17.6	1467,0,3636,912,1394,1633,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	122
27.7	17.7	Yaw+27.7, Pitch+17.7	1467,0,3635,914,1393,1630,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	125
27.7	17.8	Yaw+27.7, Pitch+17.8	1466,0,3634,915,1392,1627,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	128
27.7	17.9	Yaw+27.7, Pitch+17.9	1466,0,3633,916,1392,1624,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	131
27.7	18.0	Yaw+27.7, Pitch+18.0	1466,0,3632,917,1391,1621,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	134
27.7	18.1	Yaw+27.7, Pitch+18.1	1465,0,3631,918,1390,1618,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	137
27.7	18.2	Yaw+27.7, Pitch+18.2	1465,0,3630,919,1390,1615,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	140
27.7	18.3	Yaw+27.7, Pitch+18.3	1465,0,3629,920,1389,1612,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	143
27.7	18.4	Yaw+27.7, Pitch+18.4	1465,0,3628,922,1388,1609,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	146
27.7	18.5	Yaw+27.7, Pitch+18.5	1464,0,3627,923,1387,1606,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	149
27.7	18.6	Yaw+27.7, Pitch+18.6	1464,0,3626,924,1386,1603,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	152
27.7	18.7	Yaw+27.7, Pitch+18.7	1464,0,3625,925,1386,1600,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	155
27.7	18.8	Yaw+27.7, Pitch+18.8	1463,0,3624,926,1385,1598,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	157
27.7	18.9	Yaw+27.7, Pitch+18.9	1463,0,3623,927,1384,1595,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	160
27.7	19.0	Yaw+27.7, Pitch+19.0	1462,0,3622,928,1383,1592,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	163
27.7	19.1	Yaw+27.7, Pitch+19.1	1462,0,3621,930,1382,1589,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	166
27.7	19.2	Yaw+27.7, Pitch+19.2	1462,0,3620,931,1381,1586,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	169
27.7	19.3	Yaw+27.7, Pitch+19.3	1461,0,3619,932,1380,1583,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	172
27.7	19.4	Yaw+27.7, Pitch+19.4	1461,0,3618,933,1380,1580,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	175
27.7	19.5	Yaw+27.7, Pitch+19.5	1461,0,3617,934,1379,1577,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	178
27.7	19.6	Yaw+27.7, Pitch+19.6	1460,0,3616,935,1378,1574,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	181
27.7	19.7	Yaw+27.7, Pitch+19.7	1460,0,3615,936,1377,1571,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	184
27.7	19.8	Yaw+27.7, Pitch+19.8	1459,0,3614,937,1376,1568,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	187
27.7	19.9	Yaw+27.7, Pitch+19.9	1459,0,3613,939,1375,1565,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	190
27.7	20.0	Yaw+27.7, Pitch+20.0	1458,0,3612,940,1374,1562,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	193
27.7	20.1	Yaw+27.7, Pitch+20.1	1458,0,3611,941,1373,1559,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	196
27.7	20.2	Yaw+27.7, Pitch+20.2	1458,0,3610,942,1372,1556,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	199
27.7	20.3	Yaw+27.7, Pitch+20.3	1457,0,3609,943,1371,1553,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	202
27.7	20.4	Yaw+27.7, Pitch+20.4	1457,0,3608,944,1370,1551,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	204
27.7	20.5	Yaw+27.7, Pitch+20.5	1456,0,3607,945,1369,1548,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	207
27.7	20.6	Yaw+27.7, Pitch+20.6	1456,0,3606,946,1368,1545,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	210
27.7	20.7	Yaw+27.7, Pitch+20.7	1455,0,3605,948,1367,1542,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	213
27.7	20.8	Yaw+27.7, Pitch+20.8	1455,0,3604,949,1366,1539,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	216
27.7	20.9	Yaw+27.7, Pitch+20.9	1454,0,3603,950,1365,1536,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	219
27.7	21.0	Yaw+27.7, Pitch+21.0	1454,0,3602,951,1364,1533,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	222
27.7	21.1	Yaw+27.7, Pitch+21.1	1453,0,3601,952,1363,1530,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	225
27.7	21.2	Yaw+27.7, Pitch+21.2	1452,0,3600,953,1362,1527,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	228
27.7	21.3	Yaw+27.7, Pitch+21.3	1452,0,3599,954,1361,1524,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	231
27.7	21.4	Yaw+27.7, Pitch+21.4	1451,0,3598,955,1360,1521,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	234
27.7	21.5	Yaw+27.7, Pitch+21.5	1451,0,3597,956,1359,1518,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	237
27.7	21.6	Yaw+27.7, Pitch+21.6	1450,0,3596,958,1358,1515,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	240
27.7	21.7	Yaw+27.7, Pitch+21.7	1450,0,3595,959,1356,1512,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	243
27.7	21.8	Yaw+27.7, Pitch+21.8	1449,0,3593,960,1355,1509,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	246
27.7	21.9	Yaw+27.7, Pitch+21.9	1449,0,3592,961,1354,1506,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	249
27.7	22.0	Yaw+27.7, Pitch+22.0	1448,0,3591,962,1353,1503,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	252
27.7	22.1	Yaw+27.7, Pitch+22.1	1447,0,3590,963,1352,1500,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	255
27.7	22.2	Yaw+27.7, Pitch+22.2	1447,0,3589,964,1351,1497,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	258
27.7	22.3	Yaw+27.7, Pitch+22.3	1446,0,3588,965,1349,1494,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	261
27.7	22.4	Yaw+27.7, Pitch+22.4	1445,0,3587,966,1348,1491,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	264
27.7	22.5	Yaw+27.7, Pitch+22.5	1445,0,3586,968,1347,1488,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	267
27.7	22.6	Yaw+27.7, Pitch+22.6	1444,0,3585,969,1346,1485,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	270
27.7	22.7	Yaw+27.7, Pitch+22.7	1444,0,3584,970,1345,1482,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	273
27.7	22.8	Yaw+27.7, Pitch+22.8	1443,0,3583,971,1343,1479,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	276
27.7	22.9	Yaw+27.7, Pitch+22.9	1442,0,3582,972,1342,1476,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	279
27.7	23.0	Yaw+27.7, Pitch+23.0	1442,0,3581,973,1341,1473,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	282
27.7	23.1	Yaw+27.7, Pitch+23.1	1441,0,3580,974,1340,1470,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	285
27.7	23.2	Yaw+27.7, Pitch+23.2	1440,0,3579,975,1338,1467,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	288
27.7	23.3	Yaw+27.7, Pitch+23.3	1439,0,3578,976,1337,1464,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	291
27.7	23.4	Yaw+27.7, Pitch+23.4	1439,0,3577,978,1336,1461,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	294
27.7	23.5	Yaw+27.7, Pitch+23.5	1438,0,3576,979,1334,1458,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	297
27.7	23.6	Yaw+27.7, Pitch+23.6	1437,0,3575,980,1333,1455,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	300
27.7	23.7	Yaw+27.7, Pitch+23.7	1437,0,3574,981,1332,1452,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	303
27.7	23.8	Yaw+27.7, Pitch+23.8	1436,0,3573,982,1330,1449,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	306
27.7	23.9	Yaw+27.7, Pitch+23.9	1435,0,3572,983,1329,1446,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	309
27.7	24.0	Yaw+27.7, Pitch+24.0	1434,0,3571,984,1328,1444,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	311
27.7	24.1	Yaw+27.7, Pitch+24.1	1434,0,3570,985,1326,1440,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	315
27.7	24.2	Yaw+27.7, Pitch+24.2	1433,0,3569,986,1325,1437,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	318
27.7	24.3	Yaw+27.7, Pitch+24.3	1432,0,3568,988,1323,1434,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	321
27.7	24.4	Yaw+27.7, Pitch+24.4	1431,0,3567,989,1322,1431,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	324
27.7	24.5	Yaw+27.7, Pitch+24.5	1430,0,3566,990,1321,1428,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	327
27.7	24.6	Yaw+27.7, Pitch+24.6	1430,0,3565,991,1319,1425,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	330
27.7	24.7	Yaw+27.7, Pitch+24.7	1429,0,3564,992,1318,1422,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	333
27.7	24.8	Yaw+27.7, Pitch+24.8	1428,0,3563,993,1316,1419,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	336
27.7	24.9	Yaw+27.7, Pitch+24.9	1427,0,3562,994,1315,1416,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	339
27.7	25.0	Yaw+27.7, Pitch+25.0	1426,0,3561,995,1313,1413,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	342
27.7	25.1	Yaw+27.7, Pitch+25.1	1426,0,3560,996,1312,1410,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	345
27.7	25.2	Yaw+27.7, Pitch+25.2	1425,0,3559,997,1310,1407,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	348
27.7	25.3	Yaw+27.7, Pitch+25.3	1424,0,3558,999,1309,1404,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	351
27.7	25.4	Yaw+27.7, Pitch+25.4	1423,0,3557,1000,1307,1401,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	354
27.7	25.5	Yaw+27.7, Pitch+25.5	1422,0,3556,1001,1306,1398,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	357
27.7	25.6	Yaw+27.7, Pitch+25.6	1421,0,3555,1002,1304,1395,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	360
27.7	25.7	Yaw+27.7, Pitch+25.7	1420,0,3554,1003,1303,1392,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	363
27.7	25.8	Yaw+27.7, Pitch+25.8	1420,0,3553,1004,1301,1389,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	366
27.7	25.9	Yaw+27.7, Pitch+25.9	1419,0,3552,1005,1300,1386,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	369
27.7	26.0	Yaw+27.7, Pitch+26.0	1418,0,3551,1006,1298,1383,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	372
27.7	26.1	Yaw+27.7, Pitch+26.1	1417,0,3550,1007,1296,1380,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	375
27.7	26.2	Yaw+27.7, Pitch+26.2	1416,0,3549,1008,1295,1377,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	378
27.7	26.3	Yaw+27.7, Pitch+26.3	1415,0,3548,1010,1293,1374,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	381
27.7	26.4	Yaw+27.7, Pitch+26.4	1414,0,3547,1011,1291,1371,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	384
27.7	26.5	Yaw+27.7, Pitch+26.5	1413,0,3546,1012,1290,1368,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	387
27.7	26.6	Yaw+27.7, Pitch+26.6	1412,0,3545,1013,1288,1365,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	390
27.7	26.7	Yaw+27.7, Pitch+26.7	1411,0,3544,1014,1286,1362,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	393
27.7	26.8	Yaw+27.7, Pitch+26.8	1410,0,3544,1015,1285,1359,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	396
27.7	26.9	Yaw+27.7, Pitch+26.9	1409,0,3543,1016,1283,1356,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	399
27.7	27.0	Yaw+27.7, Pitch+27.0	1408,0,3542,1017,1281,1353,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	402
27.7	27.1	Yaw+27.7, Pitch+27.1	1407,0,3541,1018,1280,1350,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	405
27.7	27.2	Yaw+27.7, Pitch+27.2	1406,0,3540,1019,1278,1346,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	409
27.7	27.3	Yaw+27.7, Pitch+27.3	1405,0,3539,1021,1276,1343,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	412
27.7	27.4	Yaw+27.7, Pitch+27.4	1404,0,3538,1022,1274,1340,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	415
27.7	27.5	Yaw+27.7, Pitch+27.5	1403,0,3537,1023,1273,1337,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	418
27.7	27.6	Yaw+27.7, Pitch+27.6	1402,0,3536,1024,1271,1334,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	421
27.7	27.7	Yaw+27.7, Pitch+27.7	1401,0,3535,1025,1269,1331,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	424
27.7	27.8	Yaw+27.7, Pitch+27.8	1400,0,3534,1026,1267,1328,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	427
27.7	27.9	Yaw+27.7, Pitch+27.9	1399,0,3533,1027,1266,1325,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	430
27.7	28.0	Yaw+27.7, Pitch+28.0	1398,0,3532,1028,1264,1322,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	433
27.7	28.1	Yaw+27.7, Pitch+28.1	1397,0,3531,1029,1262,1319,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	436
27.7	28.2	Yaw+27.7, Pitch+28.2	1396,0,3530,1030,1260,1316,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	439
27.7	28.3	Yaw+27.7, Pitch+28.3	1395,0,3529,1031,1258,1313,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	442
27.7	28.4	Yaw+27.7, Pitch+28.4	1394,0,3528,1033,1256,1309,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	446
27.7	28.5	Yaw+27.7, Pitch+28.5	1393,0,3527,1034,1254,1306,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	449
27.7	28.6	Yaw+27.7, Pitch+28.6	1392,0,3526,1035,1252,1303,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	452
27.7	28.7	Yaw+27.7, Pitch+28.7	1391,0,3525,1036,1251,1300,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	455
27.7	28.8	Yaw+27.7, Pitch+28.8	1390,0,3524,1037,1249,1297,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	458
27.7	28.9	Yaw+27.7, Pitch+28.9	1388,0,3523,1038,1247,1294,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	461
27.7	29.0	Yaw+27.7, Pitch+29.0	1387,0,3522,1039,1245,1291,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	464
27.7	29.1	Yaw+27.7, Pitch+29.1	1386,0,3521,1040,1243,1288,3838,2158	1470,0,3681,864,1415,1755,3838,2158	FAIL	3518	467
